1672358400,10.93,10.93,10.62,10.89,683.39890349,60
1672444800,10.83,11.4,10.58,10.97,973.85826354,66
1672531200,10.88,11.45,10.67,10.93,417.89348921,56
1672617600,10.89,11.24,10.74,11.15,405.45025039,70
1672704000,11.1,11.5,11.1,11.29,114.92375132,62
1672790400,11.4,12.87,11.4,12.08,921.25068011,158
1672876800,12.09,12.15,11.7,11.7,181.97203348,43
1672963200,11.7,11.79,11.31,11.74,404.22160676,71
1673049600,11.8,11.84,11.31,11.71,588.25365791,42
1673136000,11.61,12.14,11.54,12.03,228.34368692,64
1673222400,12.14,12.66,11.73,12.23,3809.78258508,270
1673308800,12.24,12.9,12.11,12.82,2259.07232913,153
1673395200,12.76,16.0,12.33,15.9,7327.41487564,515
1673481600,15.81,17.51,14.64,15.45,22869.11423727,609
1673568000,15.39,16.89,14.99,15.93,22276.14188185,684
1673654400,15.97,19.48,15.8,16.98,14824.91105432,838
1673740800,17.03,17.05,16.0,16.79,1904.05145835,187
1673827200,16.89,18.57,16.05,16.79,2360.02225585,328
1673913600,16.64,18.36,16.57,17.04,3513.1563147,374
1674000000,17.1,17.79,15.5,15.77,3905.42001989,345
1674086400,15.8,16.24,15.73,16.23,1583.2748082,69
1674172800,16.09,17.52,15.96,17.51,1967.44353287,174
1674259200,17.56,17.74,16.58,16.89,5704.09125214,352
1674345600,16.86,18.45,16.86,17.35,3587.82432513,514
1674432000,17.39,18.29,17.28,18.0,2966.15097215,365
1674518400,17.96,18.96,16.8,16.98,2129.19405947,494
1674604800,17.03,18.91,16.55,17.8,2727.82437958,388
1674691200,17.84,18.76,17.83,18.12,2156.11702863,421
1674777600,18.19,27.0,17.54,21.18,7572.5809905,1019
1674864000,21.2,21.75,20.11,20.56,2886.01214845,424
1674950400,20.71,22.0,20.07,21.03,4172.66932433,358
1675036800,20.88,21.27,19.4,19.5,3098.67133145,353
1675123200,19.53,20.15,19.31,19.84,6925.90290328,157
1675209600,19.7,21.02,18.73,20.94,8640.95615258,456
1675296000,20.97,23.55,20.97,21.18,4963.2942887,866
1675382400,21.29,22.0,20.65,21.41,4579.97000409,439
1675468800,21.29,21.89,20.91,20.96,1254.6037988,222
1675555200,21.03,21.1,19.75,20.08,2720.15385588,250
1675641600,20.17,21.32,19.26,19.62,3256.27375626,356
1675728000,19.7,20.95,19.7,20.85,1282.97852259,197
1675814400,20.92,20.97,19.69,20.08,6746.52704387,236
1675900800,20.17,20.7,17.45,18.26,4699.26401684,317
1675987200,18.23,24.0,17.6,17.81,4485.10842958,444
1676073600,17.77,18.72,17.75,18.0,320.17769203,37
1676160000,18.03,19.35,17.54,17.82,1424.99689659,115
1676246400,17.82,17.82,16.13,17.56,2472.58903504,141
1676332800,17.65,18.32,16.82,18.12,2431.92631174,104
1676419200,18.0,19.85,17.97,19.85,2573.17289655,164
1676505600,19.94,20.34,18.59,18.59,1453.22593355,269
1676592000,18.54,19.62,18.52,19.49,1872.2178316,164
1676678400,19.53,20.38,18.54,19.58,1234.34954086,321
1676764800,19.63,20.99,19.34,19.72,3509.16248053,504
1676851200,19.85,21.35,19.1,20.9,2667.06581521,414
1676937600,20.79,21.64,19.96,20.96,3031.18062298,303
1677024000,20.99,21.38,19.63,20.34,1875.78554255,307
1677110400,20.33,20.83,19.11,19.65,1952.92094785,231
1677196800,19.71,19.79,18.08,18.08,5301.67168489,226
1677283200,18.3,19.13,17.48,17.97,3812.44582891,213
1677369600,17.93,18.53,17.9,18.46,12057.73954965,285
1677456000,18.33,18.99,17.74,17.85,2403.90549612,212
1677542400,17.91,17.91,17.0,17.14,1845.32260922,190
1677628800,17.08,17.8,17.02,17.74,1406.24742162,139
1677715200,17.79,17.82,17.15,17.46,787.99464403,82
1677801600,17.35,17.35,15.84,16.59,2720.46917654,207
1677888000,16.65,17.12,15.79,16.11,1783.25739553,164
1677974400,16.11,16.47,16.11,16.14,1033.44319792,79
1678060800,16.09,16.79,15.88,16.55,1150.34568304,96
1678147200,16.47,16.62,15.89,16.0,961.6245241,52
1678233600,15.93,16.0,15.0,15.04,1274.7662862,95
1678320000,15.12,15.62,14.22,14.57,3263.53285917,158
1678406400,14.32,15.51,13.93,14.81,3428.06129585,185
1678492800,14.87,15.15,13.82,14.49,3935.12808199,217
1678579200,14.4,16.13,14.18,16.11,4503.46448734,188
1678665600,16.27,17.2,15.49,16.4,2738.4207851,329
1678752000,16.44,18.16,16.12,17.13,7176.39154264,734
1678838400,17.08,17.38,15.38,15.58,3419.96747621,456
1678924800,15.56,16.05,15.28,15.87,862.80500279,194
1679011200,15.79,19.02,15.68,17.65,6888.14170667,701
1679097600,17.68,18.16,16.91,16.93,1463.11997102,307
1679184000,17.02,18.81,17.02,17.6,1898.97820808,245
1679270400,17.66,17.79,16.57,16.57,1997.07900091,126
1679356800,16.67,18.71,16.39,17.36,1804.54952302,159
1679443200,17.47,18.0,16.29,16.88,3399.63095139,249
1679529600,16.88,21.54,16.66,17.54,5302.40139349,395
1679616000,17.59,17.63,16.7,16.91,1019.67236028,80
1679702400,16.9,17.27,16.41,16.73,641.05554328,84
1679788800,16.88,17.2,16.88,17.06,660.7311015,50
1679875200,16.89,17.02,16.2,16.46,1183.38771595,55
1679961600,16.36,16.85,16.36,16.84,4003.15124548,76
1680048000,16.77,17.38,16.74,17.34,841.33026281,66
1680134400,17.31,17.54,16.95,17.1,1113.42345967,91
1680220800,17.24,17.78,17.11,17.65,1709.34769687,76
1680307200,17.72,18.0,17.58,17.8,1034.96614552,51
1680393600,17.8,17.8,17.07,17.24,968.69815862,56
1680480000,17.22,17.5,16.73,17.12,830.53076578,190
1680566400,17.12,17.64,17.0,17.63,1076.1230982,81
1680652800,17.65,19.0,17.65,18.01,4763.51485601,529
1680739200,17.93,18.41,17.68,18.02,1284.81343045,184
1680825600,18.03,18.13,17.48,17.57,2463.61028013,117
1680912000,17.56,17.71,17.38,17.48,615.73519359,74
1680998400,17.53,17.61,17.29,17.6,532.07499249,51
1681084800,17.52,18.73,17.4,17.9,2765.57520789,256
1681171200,17.92,19.0,17.89,18.25,4118.34045783,251
1681257600,18.19,19.0,17.67,18.27,5872.92521928,389
1681344000,18.21,19.0,18.2,18.82,5608.95167234,284
1681430400,18.82,19.32,18.47,19.22,2574.52286371,197
1681516800,19.16,19.5,18.82,19.02,823.70972051,88
1681603200,19.06,20.49,18.9,20.09,4370.86819918,312
1681689600,20.18,21.22,19.49,20.51,5577.95102439,423
1681776000,20.49,21.56,20.13,21.22,4989.32474551,315
1681862400,21.0,21.0,18.21,18.96,5132.49328281,474
1681948800,19.0,19.67,18.21,18.35,2275.16083338,197
1682035200,18.28,18.4,16.69,16.94,1671.59365938,168
1682121600,16.94,17.76,16.88,17.25,1185.46473239,87
1682208000,17.11,18.05,16.5,16.9,3139.2101374,174
1682294400,16.78,17.24,16.61,16.96,512.09412823,99
1682380800,16.93,17.79,16.77,17.54,1445.06981454,144
1682467200,17.68,18.18,16.28,17.19,2016.33173937,204
1682553600,17.25,17.89,17.25,17.63,560.66343821,86
1682640000,17.67,17.77,17.08,17.5,2895.10291403,85
1682726400,17.53,17.69,17.37,17.53,287.84138285,19
1682812800,17.38,17.79,17.11,17.11,492.37214881,50
1682899200,17.21,17.21,16.56,16.66,2146.27234966,103
1682985600,16.61,16.95,16.52,16.83,1412.56690143,72
1683072000,16.79,18.05,16.41,17.2,2236.11806866,217
1683158400,17.17,17.18,16.81,16.82,1097.61486493,82
1683244800,16.99,17.4,16.74,17.38,2728.17954532,167
1683331200,17.42,17.45,16.45,16.69,1262.55755587,99
1683417600,16.52,16.66,16.24,16.36,2000.3609593,78
1683504000,16.36,16.42,14.96,15.38,4107.53536072,290
1683590400,15.38,15.53,15.26,15.29,934.54959508,54
1683676800,15.39,15.68,11.47,15.53,9192.17588683,357
1683763200,15.42,15.45,14.81,14.97,1841.20369323,89
1683849600,14.96,15.76,14.55,15.21,1377.99464293,154
1683936000,15.21,15.21,14.92,14.99,393.59262194,31
1684022400,14.89,15.13,14.83,15.0,317.20478869,30
1684108800,14.88,15.34,14.86,15.11,1521.58664855,52
1684195200,15.11,15.11,14.78,14.89,724.40413841,47
1684281600,14.87,15.28,14.66,15.18,999.04603689,83
1684368000,15.11,15.15,14.43,14.78,1469.55701187,85
1684454400,14.69,14.78,14.58,14.69,185.93981961,18
1684540800,14.58,14.7,14.54,14.65,767.21100228,29
1684627200,14.68,14.68,14.21,14.34,1353.20227961,86
1684713600,14.18,14.76,14.1,14.68,2062.08305639,103
1684800000,14.66,14.93,14.66,14.67,1029.7554572,43
1684886400,14.58,14.58,14.03,14.14,1653.43532824,78
1684972800,14.02,14.29,13.75,14.09,1442.98558882,81
1685059200,14.05,14.37,14.01,14.37,1446.98489913,49
1685145600,14.38,14.58,14.34,14.55,304.60966524,29
1685232000,14.53,15.03,14.28,14.96,1315.97766425,97
1685318400,14.96,14.96,14.4,14.4,2690.6622661,110
1685404800,14.4,14.72,14.4,14.55,628.46294887,59
1685491200,14.42,14.42,13.97,14.01,877.11309393,68
1685577600,14.13,14.31,13.85,14.11,883.01997284,51
1685664000,14.09,14.53,14.0,14.49,2234.45713721,94
1685750400,14.48,14.58,14.46,14.5,228.23801977,21
1685836800,14.51,14.9,14.51,14.83,1229.23208193,69
1685923200,14.77,14.86,13.5,13.91,3149.11968232,253
1686009600,13.86,14.64,13.83,14.61,2545.97347498,104
1686096000,14.61,14.69,13.99,14.02,1351.10651842,69
1686182400,14.01,14.08,13.8,14.0,660.57282743,42
1686268800,13.88,14.51,13.74,13.8,1664.52680045,115
1686355200,13.67,13.67,10.0,11.65,20218.17640507,929
1686441600,11.61,12.05,11.48,11.56,2414.78393769,114
1686528000,11.47,11.59,11.12,11.53,2052.85873494,89
1686614400,11.53,12.36,11.45,11.73,2387.51102725,80
1686700800,11.81,11.94,11.2,11.36,4807.68460859,184
1686787200,11.39,11.52,11.06,11.43,2810.09858583,78
1686873600,11.36,11.7,11.24,11.57,1902.01388253,51
1686960000,11.5,11.8,11.49,11.64,364.36187131,22
1687046400,11.63,11.63,11.28,11.34,1912.34288928,52
1687132800,11.3,11.46,11.23,11.45,2742.07969928,52
1687219200,11.52,12.1,11.24,12.1,4839.74223309,163
1687305600,12.12,13.75,12.12,12.94,8585.40053717,273
1687392000,13.04,13.23,12.63,12.68,5530.60524044,168
1687478400,12.76,13.49,12.66,13.25,2321.58069853,112
1687564800,13.23,13.32,12.75,13.03,650.16647596,47
1687651200,13.08,13.68,13.08,13.5,494.57050898,57
1687737600,13.39,13.67,12.98,13.11,1098.09395371,115
1687824000,13.14,13.46,13.12,13.19,625.98814441,53
1687910400,13.15,13.15,12.12,12.39,6534.32572825,155
1687996800,12.31,12.94,12.29,12.69,2101.66567247,109
1688083200,12.68,13.33,12.22,13.07,8130.15947592,230
1688169600,13.08,13.15,12.87,13.01,3665.72364608,49
1688256000,13.0,13.2,12.73,13.11,1234.40589237,84
1688342400,13.22,13.46,13.12,13.19,2236.9860326,83
1688428800,13.22,13.39,13.03,13.03,5541.74392838,123
1688515200,13.01,13.16,12.51,12.69,1638.69222011,109
1688601600,12.67,13.33,12.29,12.38,2286.13198643,156
1688688000,12.38,12.74,12.2,12.74,1182.81403386,82
1688774400,12.75,13.87,12.75,13.62,4467.02248265,215
1688860800,13.69,14.15,13.58,13.58,1347.06422078,163
1688947200,13.6,13.79,13.23,13.39,3730.03638786,145
1689033600,13.58,13.66,13.2,13.2,2520.38999307,86
1689120000,13.26,13.32,12.89,12.96,1505.36815264,79
1689206400,12.96,14.17,12.96,14.1,2781.4585701,277
1689292800,14.11,15.95,14.02,14.63,10980.94937096,835
1689379200,14.54,15.86,14.45,14.83,2102.04890916,246
1689465600,14.87,14.93,14.18,14.27,2515.08142548,147
1689552000,14.31,14.62,13.87,14.43,3409.21342009,185
1689638400,14.45,14.55,13.61,13.7,1019.2036918,115
1689724800,13.84,14.48,13.8,14.0,3802.92597841,189
1689811200,14.11,14.42,13.73,13.86,7145.9647878,199
1689897600,13.97,14.05,13.85,14.0,745.64357342,46
1689984000,13.96,13.96,13.35,13.42,1039.00939982,73
1690070400,13.48,13.71,13.48,13.56,472.4981728,36
1690156800,13.42,13.47,12.8,13.06,3292.83396836,131
1690243200,13.11,13.51,13.06,13.4,1267.79537629,84
1690329600,13.29,13.63,13.1,13.22,3799.80511179,134
1690416000,13.27,13.69,13.03,13.16,1744.58150729,95
1690502400,13.22,13.26,13.01,13.24,468.05802316,35
1690588800,13.28,13.28,13.17,13.26,2954.88639014,72
1690675200,13.24,13.39,12.95,13.13,453.86996353,71
1690761600,13.13,13.26,12.72,12.85,1948.33133781,112
1690848000,12.81,12.88,12.42,12.88,1443.31611833,119
1690934400,12.9,12.93,12.45,12.53,831.19791301,56
1691020800,12.54,13.22,12.38,12.45,3318.05950212,224
1691107200,12.43,12.59,12.26,12.41,324.34996461,50
1691193600,12.35,12.46,12.3,12.46,1186.82766479,32
1691280000,12.5,12.65,12.46,12.6,1075.65715525,63
1691366400,12.62,12.73,12.22,12.46,1061.09478654,125
1691452800,12.44,12.78,12.43,12.7,1115.48584793,111
1691539200,12.66,12.8,12.5,12.62,1479.93625971,101
1691625600,12.63,12.66,12.46,12.46,959.86035235,33
1691712000,12.49,12.54,12.38,12.44,755.86453024,49
1691798400,12.46,12.49,12.43,12.43,176.83660861,11
1691884800,12.34,12.37,12.21,12.26,243.99623605,31
1691971200,12.21,12.44,12.21,12.38,606.07906625,46
1692057600,12.36,12.65,11.32,11.82,7074.10453898,313
1692144000,11.84,11.86,11.1,11.38,4189.59339464,178
1692230400,11.31,11.56,10.0,10.57,5777.67829305,512
1692316800,10.72,11.01,10.58,10.79,2559.41723916,118
1692403200,10.83,10.87,10.57,10.77,993.45638213,59
1692489600,10.83,10.92,10.77,10.89,375.91101743,34
1692576000,10.82,11.15,10.14,10.38,9725.6647118,323
1692662400,10.36,10.36,9.73,10.12,3722.48532071,212
1692748800,10.17,10.47,10.07,10.36,721.15318447,105
1692835200,10.31,10.36,10.0,10.12,2895.99245215,74
1692921600,10.11,10.11,9.92,10.04,1277.20032806,69
1693008000,10.07,10.46,10.01,10.11,2539.61496387,120
1693094400,10.13,10.28,10.1,10.19,699.18617435,70
1693180800,10.15,10.45,9.93,10.34,3770.92370218,239
1693267200,10.39,11.21,10.34,10.8,1328.56780582,221
1693353600,10.77,10.77,10.34,10.4,1023.27312988,100
1693440000,10.4,10.55,9.84,10.01,5580.88886501,249
1693526400,9.99,10.02,9.77,9.89,1648.93416236,107
1693612800,9.94,9.95,9.79,9.9,739.96184447,40
1693699200,9.91,9.98,9.84,9.9,230.535715,29
1693785600,9.99,10.03,9.7,9.8,3033.79723328,143
1693872000,9.76,9.96,9.67,9.94,1345.05542119,54
1693958400,9.97,10.05,9.8,9.97,990.49752697,68
1694044800,9.97,10.13,9.87,10.07,2445.57164215,87
1694131200,10.08,10.13,9.85,9.91,632.71649878,67
1694217600,9.91,9.91,9.86,9.86,303.85063519,10
1694304000,9.82,9.82,9.21,9.46,3462.36861227,271
1694390400,9.41,9.5,9.06,9.19,2257.01588208,129
1694476800,9.25,9.57,9.21,9.21,1049.28849135,124
1694563200,9.19,9.44,9.12,9.31,1391.00376983,71
1694649600,9.3,9.46,9.28,9.4,608.96908925,57
1694736000,9.41,9.51,9.22,9.44,4781.85789896,94
1694822400,9.44,9.61,9.37,9.39,1140.95737664,121
1694908800,9.37,9.37,9.03,9.1,1135.93168162,186
1694995200,9.07,9.31,8.83,9.11,1648.74813205,188
1695081600,9.09,9.29,9.05,9.21,1176.0541061,90
1695168000,9.22,9.22,8.88,9.05,5010.67394975,154
1695254400,9.03,9.08,8.8,8.83,5154.78115821,99
1695340800,8.8,8.91,8.75,8.87,1475.79443995,40
1695427200,8.9,8.97,8.85,8.92,422.1951108,22
1695513600,8.89,9.03,8.45,8.79,5169.13620628,169
1695600000,8.75,8.96,8.66,8.96,1514.32052848,70
1695686400,8.95,9.05,8.88,9.05,2765.31931075,112
1695772800,9.06,9.18,8.83,8.94,936.65606697,177
1695859200,8.95,9.35,8.94,9.24,2447.27372113,164
1695945600,9.28,9.35,8.97,9.12,3038.17661712,101
1696032000,9.13,9.27,9.13,9.24,348.96410806,18
1696118400,9.29,9.81,9.29,9.76,6412.36448273,305
1696204800,9.73,10.11,9.12,9.29,15631.33816303,506
1696291200,9.32,9.46,9.26,9.38,16419.62358972,87
1696377600,9.38,10.36,9.12,10.11,5878.96164088,344
1696464000,10.16,10.32,9.83,10.16,4407.06723872,211
1696550400,10.22,10.82,10.15,10.66,6873.73563111,243
1696636800,10.74,13.05,10.25,10.32,13512.72473451,758
1696723200,10.37,10.5,9.98,10.1,5322.56073824,141
1696809600,10.08,10.08,9.32,9.52,3013.99377471,203
1696896000,9.54,9.83,9.44,9.56,9926.80589235,218
1696982400,9.54,9.54,9.22,9.29,2906.71785481,116
1697068800,9.25,9.25,8.91,9.13,2276.73750545,98
1697155200,9.15,9.32,9.03,9.18,3437.60714736,85
1697241600,9.21,9.22,9.13,9.14,2069.98065315,25
1697328000,9.22,9.22,9.1,9.18,632.44892074,20
1697414400,9.22,9.8,9.22,9.44,6797.28834607,263
1697500800,9.36,9.39,9.01,9.11,2388.12154348,120
1697587200,9.07,9.19,8.86,8.93,1239.4098839,82
1697673600,8.88,9.12,8.66,9.06,7738.23808327,239
1697760000,9.08,9.38,9.04,9.23,2867.90603401,217
1697846400,9.25,9.81,9.2,9.63,6244.47771583,341
1697932800,9.72,10.09,9.55,10.09,3904.04441827,326
1698019200,10.09,11.1,9.87,10.58,18157.52694514,728
1698105600,10.61,11.0,10.09,10.31,7528.11388392,583
1698192000,10.32,10.71,10.19,10.54,5619.41909079,393
1698278400,10.55,11.87,10.37,11.03,22374.14689101,926
1698364800,11.06,11.06,10.39,10.61,6434.46844239,324
1698451200,10.63,11.06,10.59,10.9,15586.9288572799,497
1698537600,10.96,11.42,10.8,11.38,7823.60053833,367
1698624000,11.43,11.67,11.09,11.43,3741.12854264,385
1698710400,11.51,11.74,11.05,11.29,10020.44209102,584
1698796800,11.34,12.3,10.88,12.2,9466.82318384,802
1698883200,12.22,12.54,8.72,11.88,13670.778095,1021
1698969600,11.8,12.19,11.45,12.08,9303.01194297,435
1699056000,12.06,12.31,11.94,12.28,4393.58886655,201
1699142400,12.22,12.65,12.12,12.34,4872.46130967,324
1699228800,12.32,13.14,12.25,13.06,6142.55819057,445
1699315200,12.96,13.05,12.3,12.82,9974.43358694,450
1699401600,12.81,13.14,12.62,13.0,6860.42164697,254
1699488000,12.94,13.94,12.01,12.97,19212.44307,968
1699574400,12.91,15.16,12.91,14.71,21977.62122487,1052
1699660800,14.76,16.99,14.03,16.82,31721.3829298101,1529
1699747200,16.83,19.72,15.9,18.91,49582.44365387,2348
1699833600,18.98,19.73,16.12,16.12,30408.85297242,1308
1699920000,16.1,20.0,15.57,17.08,78600.6747246799,2778
1700006400,17.26,21.0,14.5,20.71,185837.8677038501,4543
1700092800,20.74,24.28,20.27,21.75,44679.8425464399,3801
1700179200,21.85,24.66,19.73,21.94,34882.91028463,2092
1700265600,21.93,22.65,20.2,21.99,13655.83283366,937
1700352000,21.86,23.01,20.79,22.8,13671.5902838,863
1700438400,23.03,23.26,20.75,20.83,16264.37631772,1045
1700524800,20.8,22.29,18.5,19.03,16771.63595381,2006
1700611200,19.0,21.22,18.99,20.77,45417.2152550201,1443
1700697600,20.79,21.5,20.45,20.66,5872.43635413,447
1700784000,20.59,21.9,20.48,20.84,14852.6639144301,1108
1700870400,20.88,21.47,20.68,21.36,4217.13336699,405
1700956800,21.36,21.48,20.0,21.06,6537.97172934,467
1701043200,20.99,21.24,19.85,20.36,9441.73714578,617
1701129600,20.33,21.21,19.5,20.62,20221.47015733,712
1701216000,20.72,21.55,20.58,21.13,34788.18516772,1980
1701302400,21.11,21.5,20.83,21.4,3763.23960886,315
1701388800,21.3,22.65,21.11,21.81,15912.80735849,598
1701475200,21.9,22.43,21.77,22.18,10845.51492682,277
1701561600,22.23,22.74,21.58,21.96,20502.05907055,494
1701648000,22.03,23.2,21.21,22.7,26128.17567739,1015
1701734400,22.71,24.83,21.84,24.52,23141.46761255,1269
1701820800,24.58,27.66,24.58,26.22,34885.11028655,2158
1701907200,26.32,27.87,25.74,26.28,21653.25409202,1077
1701993600,26.29,30.77,26.06,30.39,32494.9833933,1607
1702080000,30.57,42.0,28.5,31.84,53239.13947411,2680
1702166400,31.89,38.0,31.55,37.15,25901.49764537,2111
1702252800,37.27,39.41,32.71,38.08,57278.8898161102,4076
1702339200,38.33,42.87,36.05,37.45,46953.61977129,2462
1702425600,37.08,41.36,34.16,39.06,44330.5851744,2272
1702512000,39.11,40.32,36.47,39.33,18872.20610165,1251
1702598400,39.31,42.23,38.54,39.65,14544.83302603,2037
1702684800,39.7,45.35,38.52,42.29,25550.27129214,1881
1702771200,42.32,44.01,40.3,40.71,15812.78641472,1059
1702857600,40.75,41.41,36.54,41.09,34103.5285087,1530
1702944000,40.95,42.14,38.79,39.8,21614.09732988,1624
1703030400,39.83,44.45,39.07,43.23,23254.63151343,1772
1703116800,43.51,47.4,43.1,45.91,21027.89308375,2138
1703203200,46.15,48.84,43.49,45.52,29448.81775514,2014
1703289600,45.18,48.23,43.43,48.16,11292.20937183,1126
1703376000,48.23,49.85,46.38,47.56,15094.51436027,1977
1703462400,47.95,48.87,46.0,48.35,9074.11288967,1050
1703548800,48.26,48.26,40.74,44.46,17402.35064685,1506
1703635200,44.5,44.91,41.91,42.34,9397.69260223,1048
1703721600,42.25,43.29,39.04,39.81,24773.43897127,1379
1703808000,39.87,42.08,38.54,40.11,4989.03644775,876
1703894400,40.2,40.34,38.18,39.45,21336.01350112,649
1703980800,39.45,40.5,37.68,38.56,33852.8432970801,1166
1704067200,38.66,42.01,38.08,41.84,7040.54051799,813
1704153600,41.85,43.43,40.3,40.49,33620.2670303601,1143
1704240000,40.82,41.4,33.04,36.66,33252.85369597,2394
1704326400,36.83,39.41,36.07,38.59,10590.52413652,839
1704412800,38.81,38.86,34.97,36.39,27701.0850663,997
1704499200,36.4,36.4,33.48,34.59,20561.60059636,730
1704585600,34.47,35.77,33.13,33.62,21207.22607538,716
1704672000,33.62,36.39,30.92,36.05,50792.9184902201,1596
1704758400,35.99,37.61,33.82,34.55,20929.96029086,1473
1704844800,34.5,39.52,33.37,38.47,21984.1789646199,1592
1704931200,38.74,41.79,37.52,39.44,15908.23570683,1657
1705017600,39.31,39.45,34.42,35.87,8042.88388904,1081
1705104000,36.07,36.62,34.72,36.47,3577.36247098,338
1705190400,36.54,37.85,35.28,35.39,7462.42810189,685
1705276800,35.26,36.79,35.18,35.64,4707.39907464,396
1705363200,35.6,36.49,34.81,35.56,3330.48004404,367
1705449600,35.62,36.49,35.3,35.84,4086.90132409,363
1705536000,36.15,36.15,32.75,33.58,7056.29536002,530
1705622400,33.54,33.73,31.2,32.67,9401.75200346,592
1705708800,32.48,32.96,32.07,32.83,5260.18932318,195
1705795200,32.81,33.46,32.56,32.56,2322.74166338,211
1705881600,32.57,32.72,29.35,29.48,15425.40471582,920
