1652400000,30.11,37.9,29.51,32.18,179606.671438302,5667
1652486400,32.23,34.28,29.22,33.9,67152.15517741,3084
1652572800,33.95,36.95,31.87,36.54,72212.6752058299,2764
1652659200,36.44,36.44,31.45,32.44,104431.17726048,3775
1652745600,32.59,35.7,32.21,34.38,69086.72843675,2527
1652832000,34.31,35.08,29.37,29.44,99226.8947711703,2896
1652918400,29.61,31.82,27.5,30.4,102591.5890719101,3651
1653004800,30.32,31.88,27.81,28.76,67451.4631502101,2924
1653091200,28.8,30.97,28.18,29.85,77476.0154790301,2090
1653177600,29.89,37.29,28.95,31.67,121114.3245098699,3789
1653264000,31.65,33.04,28.42,28.98,154104.04346395,3939
1653350400,29.02,29.59,26.8,28.96,78587.66912895,2762
1653436800,29.0,29.61,27.12,27.12,43889.69591404,1940
1653523200,27.18,27.96,22.55,23.43,176810.92011433,4816
1653609600,23.41,23.83,21.36,22.41,122246.5684063198,4177
1653696000,22.55,25.67,22.18,24.76,165926.80188906,4923
1653782400,24.73,26.94,23.75,26.14,82082.5069460503,3080
1653868800,26.17,28.38,25.35,27.69,142977.5605778702,4758
1653955200,27.68,29.05,25.58,26.37,162495.5305523499,5857
1654041600,26.45,26.97,23.25,23.67,150424.3430846897,4607
1654128000,23.65,24.85,22.68,24.68,70772.5125379101,2578
1654214400,24.61,24.65,22.52,22.97,54419.40900714,1650
1654300800,22.97,24.66,21.08,24.54,76842.0065953799,2033
1654387200,24.55,25.14,23.94,24.16,40435.95265218,1923
1654473600,24.12,27.76,24.05,25.94,118669.3554493004,4516
1654560000,25.95,26.16,23.12,24.59,88787.5614115799,4498
1654646400,24.56,25.4,23.76,24.5,65728.92176164,3009
1654732800,24.51,25.34,23.73,24.37,45027.3659361099,2120
1654819200,24.34,24.81,22.01,22.02,97796.82522782,3543
1654905600,22.01,22.96,19.63,19.89,82106.9002984899,3438
1654992000,19.83,20.12,17.2,17.24,115757.87238534,3714
1655078400,17.28,17.46,14.57,16.13,408922.8352745005,10884
1655164800,16.09,17.24,14.67,16.5,303536.9798045699,8861
1655251200,16.51,18.43,12.2,18.31,346874.5583729283,8684
1655337600,18.31,18.67,15.48,15.72,95343.5495378002,3116
1655424000,15.75,16.74,15.47,15.97,61888.8712556699,1892
1655510400,15.97,16.27,13.77,14.8,168772.2817741703,3004
1655596800,14.86,16.35,13.72,16.15,128197.8973320797,2688
1655683200,16.11,18.25,15.33,17.11,86874.8582667496,3053
1655769600,17.07,18.45,16.62,16.91,95682.73955178,2505
1655856000,16.87,17.39,15.95,16.07,208143.9249908801,2746
1655942400,16.08,18.37,16.05,18.26,81007.6611392998,2489
1656028800,18.29,20.93,18.0,20.47,74435.8064634195,4187
1656115200,20.5,21.62,19.82,21.37,96532.5634252512,3718
1656201600,21.39,22.03,19.6,19.7,57607.8533639898,2237
1656288000,19.69,21.35,19.17,19.26,62944.77730499,2202
1656374400,19.31,20.49,17.98,18.11,122770.21556701,2971
1656460800,18.11,18.64,17.18,17.73,55045.6571182899,2096
1656547200,17.74,17.77,15.77,17.01,107758.7068189901,2641
1656633600,16.88,17.79,15.77,16.05,69203.7148655799,2368
1656720000,16.15,16.58,15.96,16.32,29135.80878573,985
1656806400,16.39,16.87,15.82,16.66,43461.5524623799,1158
1656892800,16.52,18.0,16.31,17.96,97337.9608674701,2027
1656979200,17.92,18.61,16.68,18.06,70729.5133214401,2498
1657065600,18.12,19.43,17.79,19.14,60439.6953018199,2501
1657152000,19.06,20.67,18.85,20.2,132119.9489118606,3738
1657238400,20.19,21.08,19.39,19.7,62852.3171473697,3134
1657324800,19.74,20.24,19.58,19.91,25202.40926408,1195
1657411200,19.91,19.95,18.78,19.13,29918.08691324,1308
1657497600,19.1,19.14,17.32,17.35,49897.06812288,1888
1657584000,17.31,18.04,16.72,16.73,59815.4704522202,2203
1657670400,16.76,18.91,16.33,18.8,113726.4062176099,3956
1657756800,18.82,19.94,17.78,19.74,85478.1342870301,3832
1657843200,19.76,20.25,19.07,19.35,49514.9190204899,3332
1657929600,19.34,21.5,18.71,21.23,489796.5074911311,5869
1658016000,21.25,22.07,20.56,20.6,47276.86877992,3194
1658102400,20.6,24.33,20.57,23.96,131610.3206442896,5541
1658188800,23.97,26.28,23.07,24.75,195106.1013488701,6836
1658275200,24.76,26.34,23.42,23.57,114768.72623196,5591
1658361600,23.57,25.46,22.68,25.0,115900.05847561,4036
1658448000,25.03,25.57,23.6,23.64,71633.2457030999,3191
1658534400,23.65,24.77,22.84,23.63,59391.90322446,2305
1658620800,23.6,24.49,23.27,23.79,42721.54722283,1960
1658707200,23.78,23.78,20.9,20.9,456453.7252637319,6242
1658793600,20.92,20.95,19.56,20.71,84146.63851446,3151
1658880000,20.73,23.47,20.24,23.42,107847.9551089705,3347
1658966400,23.42,24.68,22.47,24.26,166203.0179802603,4605
1659052800,24.25,25.35,23.51,24.48,85990.6149574201,3815
1659139200,24.51,25.81,23.96,24.23,51008.97947184,2783
1659225600,24.18,25.27,23.58,23.75,46840.4044627699,2115
1659312000,23.7,24.31,22.97,23.62,60889.20463325,3611
1659398400,23.6,23.95,22.23,22.83,77391.5732206703,4208
1659484800,22.85,24.18,22.3,23.07,68006.1808114501,3419
1659571200,23.06,23.98,22.9,23.4,31165.89799568,2269
1659657600,23.38,24.96,23.15,24.95,56318.63787438,1822
1659744000,24.95,26.96,24.75,26.69,151049.1298225298,4143
1659830400,26.61,28.5,25.84,27.83,68398.3253916501,2845
1659916800,27.85,30.85,27.53,27.94,79347.9651938201,3883
1660003200,27.92,28.76,26.99,27.41,79660.8730260799,2903
1660089600,27.4,30.29,26.62,29.19,114244.1891212799,4030
1660176000,29.2,30.09,28.34,28.57,83086.5943211503,2410
1660262400,28.46,29.42,28.1,29.34,46240.0688901901,1581
1660348800,29.31,30.35,28.91,29.11,74691.80164401,1963
1660435200,29.12,29.84,27.9,28.26,73572.0901387201,1713
1660521600,28.21,29.28,27.1,27.91,51506.5519378401,1789
1660608000,27.87,28.41,26.96,27.2,27889.7199916,1493
1660694400,27.09,28.26,25.29,25.52,68965.6328742301,2124
1660780800,25.57,26.28,23.92,24.22,40474.49841532,1686
1660867200,24.21,24.36,21.33,22.46,317782.7166645,5594
1660953600,22.51,23.07,21.65,22.3,35787.24984702,1673
1661040000,22.3,23.52,22.17,22.96,40776.80649349,1485
1661126400,22.95,22.96,21.65,22.57,50263.2092401499,1733
1661212800,22.55,23.7,21.82,23.52,31025.3207984999,1560
1661299200,23.53,23.62,22.83,22.99,25928.85571682,1186
1661385600,22.99,23.62,22.69,23.01,21439.53278313,978
1661472000,22.99,23.23,20.38,20.64,89133.8882873701,2607
1661558400,20.64,20.88,19.81,20.03,53212.20117657,1550
1661644800,20.01,20.45,18.06,18.48,95211.51246587,2074
1661731200,18.51,19.46,17.49,19.37,172626.23356235,3202
1661817600,19.34,20.62,18.91,19.38,114347.7992076301,2498
1661904000,19.45,20.04,19.01,19.13,56857.17133153,1399
1661990400,19.1,19.47,18.35,19.31,40479.6211989799,1527
1662076800,19.27,19.65,18.69,18.85,31349.87637272,1214
1662163200,18.84,19.0,18.6,18.89,15788.38719097,616
1662249600,18.88,19.13,18.75,19.02,25125.79898428,684
1662336000,19.05,19.48,18.45,19.42,30140.97995036,799
1662422400,19.47,20.48,18.15,18.21,120436.2352110799,2572
1662508800,18.19,19.28,17.83,19.02,44651.62817708,1383
1662595200,19.07,19.15,18.42,19.13,21725.74143961,1188
1662681600,19.14,20.8,19.13,20.43,55873.60797312,1843
1662768000,20.36,21.17,20.09,20.47,34011.57932108,1087
1662854400,20.53,20.94,19.93,20.68,70599.7537862199,1270
1662940800,20.65,21.96,20.09,21.38,89266.57402534,2548
1663027200,21.39,21.79,18.78,18.89,143055.7365512305,3827
1663113600,18.87,19.29,18.46,19.12,62947.2119086,1942
1663200000,19.07,19.36,18.1,18.15,62176.3265140102,1930
1663286400,18.2,18.28,17.58,18.06,37903.09922162,1350
1663372800,18.06,18.57,18.06,18.48,38024.39415019,712
1663459200,18.45,18.74,16.27,16.73,56820.21285966,1661
1663545600,16.7,17.37,16.41,17.28,72192.0177141799,1100
1663632000,17.33,17.39,16.59,16.64,30608.96643415,983
1663718400,16.73,20.2,12.62,16.57,219406.0254770803,4311
1663804800,16.56,17.86,16.42,17.69,24247.9027262599,1067
1663891200,17.73,18.23,17.16,17.96,39787.1566004499,1398
1663977600,17.94,18.18,17.54,17.64,16625.54586766,669
1664064000,17.6,17.86,17.16,17.33,8636.55122944,567
1664150400,17.32,17.58,16.97,17.58,37540.3958439201,1020
1664236800,17.58,18.46,17.06,17.3,62128.4162171199,1555
1664323200,17.3,17.44,16.75,17.24,78732.75510803,1222
1664409600,17.27,17.37,16.9,17.36,18175.46425795,616
1664496000,17.35,17.74,17.03,17.21,20521.19685605,913
1664582400,17.18,17.31,16.89,16.98,4751.44415826,277
1664668800,16.97,17.15,16.47,16.52,30749.03487031,578
1664755200,16.51,17.29,16.35,17.16,14669.33495665,637
1664841600,17.16,17.53,17.09,17.44,18184.07171209,564
1664928000,17.45,17.46,16.97,17.37,13445.59733979,577
1665014400,17.39,17.65,17.0,17.02,33192.11645188,826
1665100800,17.03,17.15,16.72,16.91,39054.4935070399,801
1665187200,16.9,16.98,16.62,16.8,6210.2664347,276
1665273600,16.8,16.99,16.71,16.87,6970.87815652,290
1665360000,16.9,17.21,16.17,16.21,28738.65501963,830
1665446400,16.21,16.31,15.6,15.94,33275.63015411,1000
1665532800,15.94,16.14,15.85,15.96,20364.78643205,466
1665619200,15.95,15.99,14.45,15.66,157758.6838811,2733
1665705600,15.66,16.39,15.56,15.69,26489.65319068,913
1665792000,15.71,15.75,15.38,15.41,12307.57396899,423
1665878400,15.42,15.87,15.42,15.74,7698.63619409,427
1665964800,15.79,16.27,15.67,16.18,27714.95798318,702
1666051200,16.21,16.34,15.59,15.88,33297.29979438,792
1666137600,15.9,15.9,15.02,15.08,20411.96443488,753
1666224000,15.05,15.47,14.87,15.18,26625.82337757,899
1666310400,15.15,15.73,14.57,15.7,33856.79032329,1133
1666396800,15.69,15.91,15.52,15.69,12215.33159549,465
1666483200,15.73,16.4,15.61,16.32,19697.9908949,679
1666569600,16.32,16.46,15.66,15.75,17116.57084828,943
1666656000,15.75,17.06,15.62,16.64,48974.0031535099,1450
1666742400,16.63,17.33,16.63,17.02,36590.2324954499,1267
1666828800,17.04,17.49,16.85,16.86,24319.36595189,1253
1666915200,16.93,18.38,16.76,18.33,37309.14337263,1728
1667001600,18.38,18.88,18.19,18.31,42632.1355806899,1626
1667088000,18.27,18.82,17.94,18.26,22641.74133997,1157
1667174400,18.24,19.79,18.2,19.3,73820.8308601701,2740
1667260800,19.28,19.5,18.56,18.65,57880.5112454599,1389
1667347200,18.64,18.75,17.44,17.9,42810.77971131,2288
1667433600,17.91,18.84,17.83,18.04,23839.42576556,1460
1667520000,18.01,19.68,17.9,19.4,39257.62490525,2182
1667606400,19.41,20.56,19.21,19.55,75107.3177532702,2510
1667692800,19.6,19.72,18.21,18.26,25628.32834024,1534
1667779200,18.23,18.86,17.73,18.08,47116.1216288701,2755
1667865600,18.08,18.14,14.8,16.02,321283.3904408108,10962
1667952000,15.98,16.13,12.01,12.86,323666.1603862591,8012
1668038400,12.87,15.93,12.68,15.37,140766.3163847899,5087
1668124800,15.37,15.4,13.57,14.08,115984.8327315503,2902
1668211200,14.1,14.1,12.9,13.07,45620.1223022499,1439
1668297600,13.08,13.33,12.67,13.01,98672.05348613,1739
1668384000,12.98,13.57,12.06,13.1,74463.2744308601,2085
1668470400,13.1,13.98,13.01,13.49,58982.86539371,1383
1668556800,13.5,13.69,12.82,13.07,82418.5886822399,1255
1668643200,13.07,13.34,12.64,12.87,39754.61399442,957
1668729600,12.96,13.28,12.89,12.95,22467.87870412,576
1668816000,12.98,12.98,12.5,12.87,22560.1979736,703
1668902400,12.87,13.1,12.05,12.16,63634.36191142,985
1668988800,12.17,12.18,11.57,11.81,42129.8320286201,1105
1669075200,11.78,12.36,11.45,12.33,46031.51832948,879
1669161600,12.34,13.06,12.33,13.06,27828.05286368,900
1669248000,13.07,13.38,12.76,12.92,34533.30134712,868
1669334400,12.93,13.01,12.53,12.82,8938.7731741,815
1669420800,12.82,13.22,12.63,12.75,25544.04226081,744
1669507200,12.77,13.24,12.7,12.88,17230.1461604,775
1669593600,12.91,12.97,11.99,12.46,43999.94458078,1335
1669680000,12.45,12.71,12.29,12.46,23353.22235624,833
1669766400,12.54,13.19,12.49,13.18,60172.4650916201,1602
1669852800,13.16,13.31,12.82,12.9,19525.5737224301,997
1669939200,12.92,13.66,12.8,13.57,38044.20826236,1294
1670025600,13.59,13.89,13.31,13.42,49770.4422745899,995
1670112000,13.45,13.95,13.45,13.94,37607.3573154799,1049
1670198400,13.94,14.33,13.42,13.6,63499.8751330399,1447
1670284800,13.6,13.67,13.46,13.67,30042.7935715398,818
1670371200,13.67,13.69,13.0,13.26,17848.69694302,711
1670457600,13.27,13.51,13.07,13.41,32293.45714478,690
1670544000,13.42,13.62,13.37,13.45,54387.7522833904,1177
1670630400,13.45,13.58,13.36,13.47,40836.029975,315
1670716800,13.48,13.5,12.93,12.99,12323.23044005,363
1670803200,12.98,13.05,12.49,13.01,49365.9087102601,824
1670889600,12.99,14.35,12.58,13.73,65081.8488378203,1930
1670976000,13.76,14.17,13.55,13.73,64139.76984638,1483
1671062400,13.73,13.88,13.09,13.15,72372.15438526,1339
1671148800,13.15,13.29,11.6,11.83,63806.2848584102,2252
1671235200,11.83,11.99,11.45,11.97,71597.2105260202,1022
1671321600,11.97,12.02,11.8,11.93,7427.03894328,259
1671408000,11.92,12.09,11.13,11.39,60053.8858277401,1155
1671494400,11.4,12.04,11.36,11.97,48065.6606021301,995
1671580800,11.98,11.98,11.64,11.69,13483.69389076,487
1671667200,11.7,11.85,11.46,11.84,33795.6853973401,671
1671753600,11.86,11.88,11.66,11.76,14560.6310459,337
1671840000,11.78,11.82,11.65,11.69,3896.28639895,151
1671926400,11.67,11.72,11.52,11.69,5246.76929885,238
1672012800,11.65,11.76,11.56,11.73,13493.37669096,300
1672099200,11.73,11.79,11.54,11.63,11422.21580233,448
1672185600,11.65,11.65,11.09,11.19,14774.97452865,643
1672272000,11.2,11.21,10.62,10.99,54658.4748421001,810
1672358400,10.94,10.96,10.56,10.87,20112.65518622,591
1672444800,10.87,11.06,10.83,10.9,17209.68744584,352
1672531200,10.88,12.06,10.65,10.87,57065.7676612499,1641
1672617600,10.86,11.27,10.71,11.15,18280.6751918,563
1672704000,11.12,11.54,11.07,11.37,14815.57520519,640
1672790400,11.39,12.28,11.35,12.09,79664.2875258601,1468
1672876800,12.09,12.17,11.67,11.75,16247.53022933,709
1672963200,11.74,11.82,11.36,11.79,34284.71382707,801
1673049600,11.79,11.86,11.65,11.74,16027.19011275,307
1673136000,11.74,12.14,11.59,12.05,17534.36673412,557
1673222400,12.1,12.65,12.08,12.23,98104.0018140001,1610
1673308800,12.24,12.92,12.03,12.74,34666.68726486,988
1673395200,12.76,16.03,12.26,15.85,434284.3964280797,5073
1673481600,15.92,16.54,14.68,15.45,305213.1167211529,5343
1673568000,15.41,16.58,14.91,15.98,203202.9084389603,3719
1673654400,15.91,18.6,15.8,16.95,335587.4639696594,6431
1673740800,16.93,17.09,16.01,16.82,60493.9824625502,2243
1673827200,16.8,17.33,16.09,16.74,93510.3189228999,2654
1673913600,16.75,18.19,16.55,17.12,199014.8934101906,3755
1674000000,17.16,17.42,15.45,15.83,157826.2286750599,4429
1674086400,15.86,16.27,15.71,16.2,33946.1016845801,1337
1674172800,16.12,17.58,15.87,17.5,104627.8900967499,2798
1674259200,17.53,17.74,16.84,16.9,83351.5994678601,2841
1674345600,16.94,18.45,16.81,17.33,169708.5489695801,3732
1674432000,17.38,18.31,17.22,18.0,90105.7581214898,2728
1674518400,17.98,18.97,16.76,17.02,121622.1328483197,3050
1674604800,16.99,18.28,16.52,17.82,134988.4436876001,2775
1674691200,17.82,18.78,17.81,18.09,96991.0465415499,2545
1674777600,18.08,23.53,17.47,21.16,232962.9043200597,5423
1674864000,21.24,21.82,20.06,20.56,117899.0646103296,3472
1674950400,20.54,21.14,20.13,21.03,103626.8330286498,2675
1675036800,21.01,21.28,19.29,19.75,116495.7127738697,4756
1675123200,19.74,20.2,19.34,19.82,103031.5343167901,2317
1675209600,19.82,21.03,18.72,20.95,184500.1611800301,4036
1675296000,20.97,22.77,20.97,21.24,245526.0128851396,5434
1675382400,21.23,21.91,20.72,21.35,169215.2048011298,2952
1675468800,21.33,21.65,20.86,21.01,29933.55445099,1141
1675555200,21.02,21.14,19.72,20.1,88503.35050847,2157
1675641600,20.12,20.42,19.4,19.55,86788.9469368201,1651
1675728000,19.54,20.98,19.54,20.84,114337.2050251899,1863
1675814400,20.87,21.01,19.65,20.14,65217.7629527,1449
1675900800,20.13,20.23,17.43,17.86,118724.26151747,3123
1675987200,17.89,18.25,17.52,17.8,101641.1436443298,1721
1676073600,17.83,18.09,17.68,18.01,27718.17034212,593
1676160000,18.02,18.48,17.5,17.72,86058.7347847501,1097
1676246400,17.78,18.65,16.87,17.63,132292.0503203698,2446
1676332800,17.66,18.29,17.01,18.14,96927.75680733,1670
1676419200,18.17,19.95,17.92,19.94,52058.1963936701,1516
1676505600,19.95,20.39,18.54,18.64,131273.6334191102,2767
1676592000,18.6,19.65,18.48,19.49,102057.0630202598,1883
1676678400,19.51,20.06,19.32,19.6,47451.09913282,1348
1676764800,19.54,20.39,19.3,19.84,58316.35495043,1636
1676851200,19.82,21.41,19.05,20.77,165228.9336065299,3249
1676937600,20.83,21.65,19.92,20.95,109128.1227308599,3124
1677024000,20.96,21.42,19.59,20.33,120438.2419465502,3380
1677110400,20.34,20.72,19.53,19.7,90803.3566208999,1881
1677196800,19.68,19.81,18.05,18.37,59446.2894221598,2080
1677283200,18.37,20.07,17.43,17.96,106454.67488222,2986
1677369600,17.94,18.57,17.84,18.45,56782.1974935399,945
1677456000,18.44,18.84,17.73,17.91,63320.6517203001,1342
1677542400,17.92,17.92,16.96,17.08,44927.96693971,1411
1677628800,17.09,17.82,16.99,17.76,46933.81993063,1229
1677715200,17.77,17.84,17.12,17.44,18859.45843119,717
1677801600,17.48,17.48,15.81,16.67,163521.5574259701,2528
1677888000,16.67,16.89,15.77,16.12,28482.94821887,928
1677974400,16.14,16.88,16.08,16.16,43355.11677454,936
1678060800,16.15,16.68,15.85,16.54,32419.33171904,1125
1678147200,16.52,16.71,15.87,16.16,23785.63636604,967
1678233600,16.17,16.24,15.0,15.13,70711.2883991403,1418
1678320000,15.12,15.7,14.21,14.42,121438.7093148901,2468
1678406400,14.39,15.19,13.89,14.86,99207.0182789501,2244
1678492800,14.85,15.31,14.07,14.64,82357.3237903498,2140
