1541030400,1.11e-05,1.118e-05,1.1e-05,1.116e-05,459257.2943872701,227
1541116800,1.113e-05,1.148e-05,1.111e-05,1.144e-05,883517.64063884,238
1541203200,1.143e-05,1.145e-05,1.112e-05,1.122e-05,1011446.0698863897,300
1541289600,1.122e-05,1.21e-05,1.122e-05,1.192e-05,3540282.478801429,902
1541376000,1.197e-05,1.227e-05,1.162e-05,1.189e-05,2530186.6618891894,743
1541462400,1.191e-05,1.31e-05,1.189e-05,1.257e-05,2413505.84962253,956
1541548800,1.257e-05,1.257e-05,1.197e-05,1.202e-05,1896123.2962599192,641
1541635200,1.207e-05,1.225e-05,1.18e-05,1.187e-05,1723983.0371103191,777
1541721600,1.189e-05,1.21e-05,1.158e-05,1.163e-05,2065887.4064771298,716
1541808000,1.164e-05,1.188e-05,1.16e-05,1.174e-05,1052637.9977987702,325
1541894400,1.172e-05,1.214e-05,1.165e-05,1.196e-05,1185429.4303695508,402
1541980800,1.196e-05,1.207e-05,1.175e-05,1.193e-05,1249223.2273243004,363
1542067200,1.193e-05,1.195e-05,1.149e-05,1.159e-05,1956435.176908041,669
1542153600,1.158e-05,1.171e-05,1.077e-05,1.129e-05,11379735.475966314,2534
1542240000,1.129e-05,1.131e-05,1.075e-05,1.122e-05,3869297.717213143,1304
1542326400,1.118e-05,1.128e-05,1.085e-05,1.092e-05,1772377.918726381,667
1542412800,1.088e-05,1.102e-05,1.07e-05,1.094e-05,1261905.7015736706,519
1542499200,1.09e-05,1.119e-05,1.09e-05,1.1e-05,1028796.8959568705,453
1542585600,1.1e-05,1.2e-05,1.029e-05,1.159e-05,3299580.9764488875,1280
1542672000,1.153e-05,1.188e-05,9.98e-06,1.058e-05,10266143.928927867,2967
1542758400,1.013e-05,1.069e-05,9.89e-06,1.039e-05,4558646.30547825,1101
1542844800,1.048e-05,1.06e-05,1.018e-05,1.019e-05,3844331.42963438,1166
1542931200,1.022e-05,1.057e-05,9.86e-06,9.99e-06,4312935.881588329,913
1543017600,9.99e-06,1.019e-05,9.62e-06,1.009e-05,5932335.031551796,1250
1543104000,9.96e-06,9.99e-06,9.06e-06,9.37e-06,8609317.18116503,1575
1543190400,9.42e-06,9.64e-06,9.24e-06,9.41e-06,9297379.434281662,1737
1543276800,9.45e-06,9.62e-06,9.22e-06,9.51e-06,2644336.1942454292,602
1543363200,9.57e-06,1.05e-05,9.25e-06,9.9e-06,9036176.874605145,2503
1543449600,9.9e-06,1.012e-05,9.6e-06,9.75e-06,3495152.0922602573,710
1543536000,9.79e-06,9.81e-06,9.46e-06,9.69e-06,3367824.864991354,617
1543622400,9.67e-06,1.01e-05,9.6e-06,9.9e-06,4061854.997584644,761
1543708800,9.9e-06,1.022e-05,9.86e-06,1.006e-05,1436220.1218182698,295
1543795200,1.007e-05,1.016e-05,9.85e-06,9.92e-06,5110556.758982745,805
1543881600,9.92e-06,1.001e-05,9.47e-06,9.5e-06,4201186.55034611,601
1543968000,9.49e-06,9.53e-06,9.13e-06,9.15e-06,4742310.258163806,660
1544054400,9.15e-06,9.4e-06,8.69e-06,8.77e-06,6752908.178569469,1130
1544140800,8.78e-06,8.94e-06,7.36e-06,8.73e-06,13251839.576194739,1557
1544227200,8.71e-06,9.17e-06,8.56e-06,8.82e-06,2812013.6135063614,444
1544313600,8.9e-06,8.95e-06,8.71e-06,8.8e-06,2997011.7809256283,380
1544400000,8.8e-06,8.86e-06,8.63e-06,8.69e-06,2289601.9501987295,307
1544486400,8.69e-06,8.74e-06,8.53e-06,8.67e-06,2694121.2709229104,413
1544572800,8.66e-06,8.96e-06,8.63e-06,8.83e-06,2663435.877553082,332
1544659200,8.84e-06,8.95e-06,8.71e-06,8.84e-06,2104955.6145052304,224
1544745600,8.86e-06,8.9e-06,8.7e-06,8.78e-06,1884104.3433138193,333
1544832000,8.79e-06,8.84e-06,8.68e-06,8.74e-06,2314614.8467554506,236
1544918400,8.73e-06,9.04e-06,8.73e-06,8.99e-06,1000038.4040810702,287
1545004800,8.99e-06,9.47e-06,8.95e-06,9.23e-06,6565822.583536751,822
1545091200,9.26e-06,9.46e-06,9.11e-06,9.4e-06,2344419.8643631795,448
1545177600,9.4e-06,9.81e-06,9.21e-06,9.21e-06,5977487.690342988,1074
1545264000,9.21e-06,9.64e-06,9.15e-06,9.54e-06,3105125.0084297983,586
1545350400,9.53e-06,1.104e-05,9.5e-06,1.055e-05,6894616.750671467,1394
1545436800,1.047e-05,1.059e-05,1.004e-05,1.053e-05,1490465.8584113095,419
1545523200,1.053e-05,1.123e-05,1.049e-05,1.113e-05,3871743.3452807725,776
1545609600,1.114e-05,1.176e-05,1.098e-05,1.124e-05,5225660.278215292,844
1545696000,1.124e-05,1.124e-05,1.045e-05,1.096e-05,3740275.021125083,668
1545782400,1.092e-05,1.111e-05,1.043e-05,1.075e-05,2982371.890722447,619
1545868800,1.07e-05,1.078e-05,1.004e-05,1.009e-05,3128782.39789502,470
1545955200,1.016e-05,1.092e-05,1.002e-05,1.074e-05,3572302.277732238,563
1546041600,1.071e-05,1.189e-05,1.056e-05,1.092e-05,5068620.9646804845,788
1546128000,1.098e-05,1.133e-05,1.08e-05,1.122e-05,2200937.9559179796,409
1546214400,1.121e-05,1.121e-05,1.085e-05,1.098e-05,2144209.941184698,350
1546300800,1.096e-05,1.123e-05,1.081e-05,1.105e-05,1419464.4489543308,511
1546387200,1.105e-05,1.165e-05,1.102e-05,1.151e-05,2214758.3204677906,474
1546473600,1.145e-05,1.155e-05,1.115e-05,1.115e-05,1499874.680889201,407
1546560000,1.122e-05,1.155e-05,1.119e-05,1.138e-05,2309087.1921877805,413
1546646400,1.138e-05,1.179e-05,1.125e-05,1.164e-05,1471788.871600229,388
1546732800,1.164e-05,1.232e-05,1.164e-05,1.213e-05,2952988.4664294412,748
1546819200,1.212e-05,1.349e-05,1.183e-05,1.197e-05,4796703.825092324,1006
1546905600,1.199e-05,1.315e-05,1.172e-05,1.21e-05,8742375.954339324,1174
1546992000,1.214e-05,1.321e-05,1.212e-05,1.3e-05,4732357.966813423,1227
1547078400,1.3e-05,1.385e-05,1.169e-05,1.218e-05,9038038.505647082,1954
1547164800,1.218e-05,1.235e-05,1.174e-05,1.205e-05,2303264.907743931,488
1547251200,1.208e-05,1.21e-05,1.18e-05,1.193e-05,751757.7262536098,297
1547337600,1.2e-05,1.2e-05,1.123e-05,1.135e-05,1392287.1573100216,388
1547424000,1.136e-05,1.205e-05,1.135e-05,1.193e-05,1378265.4788715094,417
1547510400,1.198e-05,1.205e-05,1.163e-05,1.185e-05,1623865.4950887398,352
1547596800,1.179e-05,1.236e-05,1.177e-05,1.228e-05,1556723.0907944005,379
1547683200,1.231e-05,1.27e-05,1.21e-05,1.237e-05,1211193.4184872098,435
1547769600,1.229e-05,1.237e-05,1.212e-05,1.216e-05,425830.80258771,214
1547856000,1.218e-05,1.245e-05,1.206e-05,1.233e-05,1303138.5073877792,354
1547942400,1.235e-05,1.238e-05,1.19e-05,1.217e-05,1341226.8585067901,424
1548028800,1.217e-05,1.236e-05,1.197e-05,1.21e-05,1502707.76291097,366
1548115200,1.211e-05,1.221e-05,1.192e-05,1.216e-05,1470717.3019996611,312
1548201600,1.214e-05,1.226e-05,1.197e-05,1.2e-05,518303.2597113,209
1548288000,1.201e-05,1.209e-05,1.197e-05,1.205e-05,319887.66053498,158
1548374400,1.204e-05,1.207e-05,1.191e-05,1.191e-05,1059717.2723502598,322
1548460800,1.194e-05,1.206e-05,1.187e-05,1.19e-05,416874.40745763,193
1548547200,1.19e-05,1.191e-05,1.144e-05,1.154e-05,1234120.242535529,325
1548633600,1.158e-05,1.158e-05,1.085e-05,1.123e-05,3235437.6652768403,662
1548720000,1.124e-05,1.144e-05,1.09e-05,1.117e-05,1216454.9011452503,307
1548806400,1.113e-05,1.159e-05,1.098e-05,1.147e-05,3036650.385736441,451
1548892800,1.144e-05,1.158e-05,1.103e-05,1.116e-05,2076247.7986593,415
1548979200,1.118e-05,1.122e-05,1.088e-05,1.116e-05,1246808.6345217098,466
1549065600,1.118e-05,1.123e-05,1.104e-05,1.122e-05,684541.5493228298,204
1549152000,1.121e-05,1.128e-05,1.1e-05,1.105e-05,2985541.6537725334,405
1549238400,1.106e-05,1.116e-05,1.095e-05,1.101e-05,1660437.9888972,432
1549324800,1.1e-05,1.115e-05,1.085e-05,1.1e-05,529135.20930724,274
1549411200,1.098e-05,1.251e-05,1.062e-05,1.082e-05,4349421.215685691,652
1549497600,1.08e-05,1.096e-05,1.07e-05,1.075e-05,627944.934076,222
1549584000,1.077e-05,1.143e-05,1.071e-05,1.117e-05,3896805.753482609,741
1549670400,1.114e-05,1.151e-05,1.113e-05,1.126e-05,1920979.973346891,349
1549756800,1.126e-05,1.38e-05,1.1e-05,1.167e-05,9366784.66625994,916
1549843200,1.165e-05,1.167e-05,1.142e-05,1.15e-05,4011651.23200133,680
1549929600,1.146e-05,1.155e-05,1.128e-05,1.152e-05,3403539.98958012,364
1550016000,1.152e-05,1.166e-05,1.139e-05,1.139e-05,1904578.0635786196,333
1550102400,1.139e-05,1.142e-05,1.116e-05,1.126e-05,619227.5090034903,198
1550188800,1.121e-05,1.138e-05,1.12e-05,1.128e-05,1540210.3745746904,267
1550275200,1.129e-05,1.143e-05,1.127e-05,1.136e-05,666590.6440902506,199
1550361600,1.133e-05,1.148e-05,1.125e-05,1.135e-05,1018149.4012502299,290
1550448000,1.136e-05,1.196e-05,1.123e-05,1.173e-05,4969328.522603119,783
1550534400,1.175e-05,1.228e-05,1.174e-05,1.179e-05,5579532.175295745,836
1550620800,1.179e-05,1.199e-05,1.156e-05,1.196e-05,2627838.740181401,390
1550707200,1.197e-05,1.199e-05,1.126e-05,1.142e-05,2395889.855997429,524
1550793600,1.145e-05,1.163e-05,1.137e-05,1.159e-05,1445346.2229863903,308
1550880000,1.157e-05,1.184e-05,1.155e-05,1.174e-05,3187632.050552378,462
1550966400,1.179e-05,1.204e-05,1.111e-05,1.113e-05,6623601.623520354,1135
1551052800,1.112e-05,1.148e-05,1.112e-05,1.135e-05,2383154.860336958,456
1551139200,1.135e-05,1.136e-05,1.114e-05,1.125e-05,1292030.402743049,275
1551225600,1.125e-05,1.134e-05,1.117e-05,1.128e-05,1365383.7736299613,304
1551312000,1.124e-05,1.136e-05,1.12e-05,1.126e-05,1693338.3157936418,339
1551398400,1.123e-05,1.141e-05,1.12e-05,1.129e-05,818159.4381490302,229
1551484800,1.128e-05,1.132e-05,1.108e-05,1.113e-05,585548.5598882802,203
1551571200,1.114e-05,1.116e-05,1.102e-05,1.106e-05,297604.31183159,112
1551657600,1.104e-05,1.107e-05,1.066e-05,1.089e-05,1541827.0395583003,333
1551744000,1.087e-05,1.12e-05,1.077e-05,1.111e-05,2171334.168810949,407
1551830400,1.113e-05,1.114e-05,1.094e-05,1.102e-05,917790.84067411,258
1551916800,1.1e-05,1.117e-05,1.094e-05,1.104e-05,1485249.2906617613,321
1552003200,1.103e-05,1.115e-05,1.088e-05,1.1e-05,1042220.11131614,257
1552089600,1.1e-05,1.195e-05,1.098e-05,1.188e-05,3279226.466114884,680
1552176000,1.185e-05,1.185e-05,1.141e-05,1.161e-05,1417561.2506027897,351
1552262400,1.163e-05,1.257e-05,1.154e-05,1.224e-05,7804724.034878616,1276
1552348800,1.226e-05,1.238e-05,1.177e-05,1.223e-05,2289094.7829392673,578
1552435200,1.216e-05,1.246e-05,1.187e-05,1.198e-05,3036362.185346201,521
1552521600,1.2e-05,1.245e-05,1.191e-05,1.231e-05,2912794.1509772134,596
1552608000,1.234e-05,1.289e-05,1.225e-05,1.274e-05,3648242.2144756466,749
1552694400,1.273e-05,1.29e-05,1.237e-05,1.28e-05,2662836.8889661324,488
1552780800,1.28e-05,1.286e-05,1.246e-05,1.249e-05,2125360.2087196,434
1552867200,1.255e-05,1.263e-05,1.241e-05,1.252e-05,1034428.4417744,291
1552953600,1.259e-05,1.321e-05,1.239e-05,1.299e-05,5446357.203561167,1096
1553040000,1.298e-05,1.338e-05,1.278e-05,1.322e-05,3772590.227146191,878
1553126400,1.323e-05,1.351e-05,1.267e-05,1.313e-05,5769927.439893812,1148
1553212800,1.308e-05,1.471e-05,1.308e-05,1.451e-05,7990624.144210472,1613
1553299200,1.448e-05,1.611e-05,1.426e-05,1.582e-05,7272484.7876414135,1558
1553385600,1.59e-05,1.611e-05,1.481e-05,1.541e-05,4523994.798344647,1120
1553472000,1.537e-05,1.541e-05,1.453e-05,1.491e-05,3806197.8693956076,877
1553558400,1.49e-05,1.571e-05,1.49e-05,1.565e-05,3212732.0377440867,745
1553644800,1.558e-05,1.685e-05,1.54e-05,1.659e-05,6183818.65059574,1274
1553731200,1.659e-05,1.659e-05,1.577e-05,1.624e-05,2615716.7719991696,678
1553817600,1.629e-05,1.78e-05,1.15e-05,1.739e-05,9356166.205816088,2018
1553904000,1.739e-05,1.771e-05,1.686e-05,1.752e-05,2864634.878071309,985
1553990400,1.759e-05,1.766e-05,1.696e-05,1.704e-05,1611851.5909481896,488
1554076800,1.705e-05,1.753e-05,1.673e-05,1.743e-05,3335053.316823913,833
1554163200,1.742e-05,1.755e-05,1.499e-05,1.755e-05,12526516.29183489,3087
1554249600,1.757e-05,1.942e-05,1.715e-05,1.824e-05,14602950.92082917,4185
1554336000,1.824e-05,1.871e-05,1.699e-05,1.775e-05,5290273.580182064,1812
1554422400,1.794e-05,1.843e-05,1.786e-05,1.802e-05,2189656.962704761,893
1554508800,1.809e-05,1.809e-05,1.763e-05,1.784e-05,2223547.26535581,746
1554595200,1.782e-05,1.783e-05,1.725e-05,1.74e-05,1693404.47149563,591
1554681600,1.734e-05,1.748e-05,1.616e-05,1.647e-05,4917624.742625964,1501
1554768000,1.644e-05,1.668e-05,1.578e-05,1.612e-05,2003353.5449047817,696
1554854400,1.611e-05,1.722e-05,1.611e-05,1.687e-05,3291960.417069732,866
1554940800,1.687e-05,1.688e-05,1.538e-05,1.65e-05,2897619.5372499437,1050
1555027200,1.648e-05,1.675e-05,1.613e-05,1.634e-05,1733734.5694711695,579
1555113600,1.637e-05,1.666e-05,1.628e-05,1.64e-05,681226.2351160904,325
1555200000,1.639e-05,1.648e-05,1.61e-05,1.635e-05,466879.3762147198,265
1555286400,1.64e-05,1.649e-05,1.603e-05,1.624e-05,806976.8342028704,454
1555372800,1.621e-05,1.629e-05,1.591e-05,1.602e-05,635638.35915871,303
1555459200,1.595e-05,1.619e-05,1.569e-05,1.587e-05,1205437.8599548312,748
1555545600,1.587e-05,1.59e-05,1.54e-05,1.548e-05,674468.2590845001,337
1555632000,1.544e-05,1.544e-05,1.479e-05,1.499e-05,1925281.7291495579,675
1555718400,1.497e-05,1.497e-05,1.422e-05,1.433e-05,1812735.8363794808,426
1555804800,1.433e-05,1.457e-05,1.364e-05,1.392e-05,1738598.811545341,564
1555891200,1.394e-05,1.467e-05,1.367e-05,1.449e-05,1848423.3116707907,588
1555977600,1.458e-05,1.479e-05,1.331e-05,1.343e-05,3302195.751401997,957
1556064000,1.34e-05,1.348e-05,1.263e-05,1.331e-05,2541411.5375565193,905
1556150400,1.332e-05,1.386e-05,1.308e-05,1.336e-05,6964824.029415401,1381
1556236800,1.335e-05,1.335e-05,1.288e-05,1.315e-05,4981928.376196581,1049
1556323200,1.318e-05,1.364e-05,1.301e-05,1.336e-05,1082130.1317306997,367
1556409600,1.332e-05,1.339e-05,1.292e-05,1.302e-05,1328121.114628189,418
1556496000,1.298e-05,1.3e-05,1.23e-05,1.235e-05,1457163.3960504078,602
1556582400,1.241e-05,1.318e-05,1.235e-05,1.316e-05,1744402.7438597903,549
1556668800,1.318e-05,1.324e-05,1.261e-05,1.283e-05,961299.6441247896,426
1556755200,1.282e-05,1.283e-05,1.242e-05,1.25e-05,2171745.4330063295,440
1556841600,1.244e-05,1.272e-05,1.18e-05,1.215e-05,2741944.9697041353,763
1556928000,1.214e-05,1.227e-05,1.125e-05,1.149e-05,1870315.3314987181,527
1557014400,1.149e-05,1.165e-05,1.141e-05,1.144e-05,493150.1156620398,181
1557100800,1.145e-05,1.188e-05,1.121e-05,1.166e-05,5100347.862706411,497
1557187200,1.169e-05,1.179e-05,1.093e-05,1.096e-05,3048626.0913144303,595
1557273600,1.097e-05,1.104e-05,1.073e-05,1.084e-05,2554976.4804067,495
1557360000,1.079e-05,1.079e-05,8.52e-06,9.99e-06,5134130.125221096,1121
1557446400,9.98e-06,1.04e-05,9.38e-06,9.94e-06,3150211.252694659,1010
1557532800,9.91e-06,1.363e-05,9.42e-06,1.046e-05,16094076.718596755,3061
1557619200,1.044e-05,1.07e-05,9.73e-06,1.009e-05,5050678.166810373,1287
1557705600,1.007e-05,1.039e-05,9.09e-06,9.31e-06,7380786.371992741,1811
1557792000,9.33e-06,1.06e-05,9.24e-06,1.06e-05,6077740.310267012,2084
1557878400,1.06e-05,1.164e-05,1.057e-05,1.148e-05,10488566.57255257,2531
1557964800,1.153e-05,1.212e-05,1.074e-05,1.119e-05,9615810.37527528,2801
1558051200,1.116e-05,1.149e-05,1.053e-05,1.127e-05,7174597.440912751,2186
1558137600,1.127e-05,1.145e-05,1.082e-05,1.087e-05,2628526.6895374837,1056
1558224000,1.083e-05,1.093e-05,1.054e-05,1.057e-05,3277278.5879190904,1176
1558310400,1.056e-05,1.101e-05,1.036e-05,1.063e-05,4884570.792105651,1287
1558396800,1.059e-05,1.079e-05,1.046e-05,1.064e-05,4035107.2248350135,1138
1558483200,1.064e-05,1.07e-05,1.005e-05,1.017e-05,4440051.3317357255,1364
1558569600,1.014e-05,1.024e-05,9.83e-06,1.022e-05,3051776.8045439636,1016
1558656000,1.025e-05,1.043e-05,1.003e-05,1.009e-05,4108931.1064973255,980
1558742400,1.01e-05,1.027e-05,9.9e-06,9.98e-06,858966.29845335,431
1558828800,9.99e-06,1.021e-05,9.68e-06,9.97e-06,4609814.136543738,1170
1558915200,9.91e-06,1.053e-05,9.73e-06,1.031e-05,6574431.6055799015,1453
1559001600,1.034e-05,1.07e-05,1.004e-05,1.062e-05,4933487.240699447,1272
1559088000,1.062e-05,1.079e-05,1.014e-05,1.052e-05,3306768.279497107,1137
1559174400,1.052e-05,1.112e-05,9.89e-06,1.016e-05,9351667.24603727,2461
1559260800,1.016e-05,1.048e-05,1.002e-05,1.042e-05,3593129.255571767,913
1559347200,1.041e-05,1.077e-05,1.015e-05,1.058e-05,1878130.181191649,795
1559433600,1.055e-05,1.113e-05,1.055e-05,1.103e-05,6023288.849558844,1527
1559520000,1.104e-05,1.13e-05,1.063e-05,1.081e-05,6680308.231567954,1576
1559606400,1.079e-05,1.098e-05,1.012e-05,1.072e-05,5900579.437271678,1542
1559692800,1.071e-05,1.076e-05,1.045e-05,1.062e-05,1617450.6001901396,756
1559779200,1.061e-05,1.088e-05,1.033e-05,1.067e-05,885492.2846604802,631
1559865600,1.07e-05,1.083e-05,1.058e-05,1.065e-05,1084853.641498291,632
1559952000,1.065e-05,1.072e-05,1.048e-05,1.058e-05,324280.37695873,476
1560038400,1.056e-05,1.059e-05,1.021e-05,1.032e-05,1612521.7579139716,663
1560124800,1.032e-05,1.069e-05,1.032e-05,1.066e-05,1111769.0065511898,715
1560211200,1.067e-05,1.127e-05,1.05e-05,1.108e-05,3535397.8458008594,961
1560297600,1.111e-05,1.275e-05,1.1e-05,1.184e-05,9113637.731433704,1864
1560384000,1.168e-05,1.19e-05,1.063e-05,1.087e-05,6268809.720542143,1257
1560470400,1.089e-05,1.269e-05,1.019e-05,1.041e-05,7633598.857672034,1305
1560556800,1.044e-05,1.07e-05,1.033e-05,1.038e-05,784006.0370957803,569
1560643200,1.037e-05,1.04e-05,9.8e-06,1.025e-05,3224108.4507673946,1031
1560729600,1.025e-05,1.025e-05,9.9e-06,1.001e-05,3393123.4425416184,891
1560816000,1.001e-05,1.148e-05,9.11e-06,9.81e-06,5995679.525482178,1154
1560902400,9.82e-06,9.99e-06,8.55e-06,9.68e-06,4227190.779577687,845
1560988800,9.66e-06,9.7e-06,8.88e-06,9.17e-06,8103455.824821548,1546
1561075200,9.17e-06,9.36e-06,8.79e-06,8.79e-06,3836363.446853908,1289
1561161600,8.79e-06,9.07e-06,8.07e-06,8.81e-06,12343469.43197319,2612
1561248000,8.84e-06,9.85e-06,8.66e-06,8.88e-06,13509922.573631141,2719
1561334400,8.92e-06,9.11e-06,8.68e-06,8.88e-06,3406660.553125951,1178
1561420800,8.86e-06,8.86e-06,8.1e-06,8.15e-06,8108390.364432583,1751
1561507200,8.15e-06,8.38e-06,7.07e-06,7.46e-06,27366144.785666607,4762
1561593600,7.48e-06,8.03e-06,7.34e-06,7.63e-06,18625673.746225476,3654
1561680000,7.63e-06,7.77e-06,7.02e-06,7.15e-06,7849770.055895868,1807
1561766400,7.16e-06,7.59e-06,7.1e-06,7.56e-06,5937589.5198313985,1375
1561852800,7.55e-06,7.63e-06,7.33e-06,7.61e-06,3340587.3923511114,1123
1561939200,7.59e-06,8.07e-06,7.52e-06,7.88e-06,3911288.7436124743,1342
1562025600,7.9e-06,8.13e-06,7.29e-06,7.46e-06,4969509.40843162,1519
1562112000,7.43e-06,7.43e-06,6.82e-06,6.88e-06,4485327.683621586,1720
1562198400,6.87e-06,7.02e-06,6.63e-06,6.93e-06,6048200.918325829,2666
1562284800,6.96e-06,7.07e-06,6.81e-06,6.98e-06,3963456.3291126965,1244
1562371200,6.91e-06,7.05e-06,6.7e-06,6.9e-06,2201765.476801408,1047
1562457600,6.92e-06,7e-06,6.86e-06,6.99e-06,1808827.6568076815,862
1562544000,6.98e-06,7.16e-06,5.55e-06,6.54e-06,10514784.62542058,1647
1562630400,6.53e-06,6.54e-06,6.14e-06,6.22e-06,9233091.46749709,1923
1562716800,6.2e-06,6.21e-06,5.63e-06,5.92e-06,9180918.610312622,2578
1562803200,5.93e-06,6e-06,5.51e-06,5.76e-06,6971431.590805489,2134
1562889600,5.76e-06,6.11e-06,5.67e-06,5.89e-06,3010506.2045227787,1216
1562976000,5.92e-06,6.13e-06,5.64e-06,5.87e-06,2920627.731258919,970
1563062400,5.86e-06,5.92e-06,5.75e-06,5.83e-06,2140120.0756273707,811
1563148800,5.79e-06,5.79e-06,5.15e-06,5.43e-06,5490531.460820713,1426
1563235200,5.45e-06,5.6e-06,5.25e-06,5.51e-06,4147010.8773865057,1511
1563321600,5.5e-06,5.94e-06,5.37e-06,5.69e-06,4393393.850327112,1577
1563408000,5.69e-06,5.85e-06,5.49e-06,5.5e-06,2681901.217657739,1609
1563494400,5.51e-06,5.75e-06,5.45e-06,5.68e-06,2271642.90085363,965
1563580800,5.68e-06,6.07e-06,5.67e-06,5.85e-06,2980840.340504133,1318
1563667200,5.85e-06,5.93e-06,5.72e-06,5.78e-06,2144869.6018230594,957
1563753600,5.76e-06,5.86e-06,5.7e-06,5.74e-06,2751938.5971391597,1166
1563840000,5.74e-06,5.77e-06,5.57e-06,5.66e-06,2515153.685265941,1097
1563926400,5.66e-06,6.04e-06,5.58e-06,6.04e-06,3383246.935558717,1159
1564012800,6.02e-06,6.04e-06,5.84e-06,5.94e-06,3310204.5045337104,1111
1564099200,5.93e-06,6.6e-06,5.87e-06,6.37e-06,4563158.448809281,1428
1564185600,6.37e-06,6.37e-06,6.11e-06,6.32e-06,3869844.1985839778,1242
1564272000,6.33e-06,6.36e-06,6.11e-06,6.23e-06,1912971.5684306107,976
1564358400,6.22e-06,6.5e-06,6.13e-06,6.35e-06,4303746.819937602,1311
1564444800,6.35e-06,6.4e-06,6.22e-06,6.24e-06,1810208.4283900806,888
1564531200,6.24e-06,6.27e-06,5.89e-06,5.96e-06,4358032.345564792,1001
1564617600,5.96e-06,5.96e-06,5.59e-06,5.65e-06,3075558.565678281,896
1564704000,5.64e-06,5.64e-06,5.23e-06,5.45e-06,3891603.139665433,1023
1564790400,5.46e-06,5.46e-06,5.28e-06,5.33e-06,2531865.5029514637,865
1564876800,5.33e-06,5.46e-06,5.04e-06,5.12e-06,4411719.546411244,974
1564963200,5.12e-06,5.13e-06,4.78e-06,4.78e-06,6609650.365554301,1404
1565049600,4.78e-06,4.82e-06,4.51e-06,4.66e-06,7288712.069612143,1270
1565136000,4.66e-06,4.69e-06,4.28e-06,4.34e-06,5989089.752962534,1122
1565222400,4.34e-06,4.57e-06,4.23e-06,4.34e-06,7607949.985658662,1258
1565308800,4.34e-06,4.37e-06,3.97e-06,4.01e-06,7575449.204719899,1567
1565395200,4e-06,4.72e-06,4e-06,4.6e-06,5958178.245081329,1301
1565481600,4.6e-06,4.93e-06,4.56e-06,4.75e-06,3852025.8646979984,1049
1565568000,4.75e-06,4.78e-06,4.62e-06,4.66e-06,2929939.3773654816,1073
1565654400,4.66e-06,4.88e-06,4.46e-06,4.82e-06,5472393.564685308,1286
