timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T20:33:00.000Z";"2024-08-28T20:22:00.000Z";"2781";1.000000605;1.0014460416;0.9992495773;0.9999187492;7652368988.31;34480918720.97;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T21:55:00.000Z";"2024-08-27T21:40:00.000Z";"2781";0.9998787044;1.0017363006;0.9994595135;1.0000268063;6943030161.71;34331919501.89;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T12:43:00.000Z";"2024-08-26T13:34:00.000Z";"2781";0.9999579183;1.0011482823;0.9996263172;0.999918759;5394349813.94;34566868582.84;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T01:33:00.000Z";"2024-08-25T00:17:00.000Z";"2781";0.9999371325;1.0008548394;0.9995346835;1.0000367191;3777049670.63;34806769557.62;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T21:28:00.000Z";"2024-08-24T21:39:00.000Z";"2781";1.0000084785;1.000908615;0.999640603;0.9999472373;4057904147.86;34855095125.42;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T14:47:00.000Z";"2024-08-23T13:53:00.000Z";"2781";0.9999675848;1.0011256346;0.99951803;0.9999995349;8562443281.18;34847290758.52;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T13:38:00.000Z";"2024-08-22T12:37:00.000Z";"2781";0.9998918556;1.0010993884;0.9995109777;0.9999807256;4782782342.07;34711612208.55;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T21:25:00.000Z";"2024-08-21T13:58:00.000Z";"2781";0.999983181;1.0011548186;0.9993261772;1.0000175539;5665095199.13;34827070461.52;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T14:23:00.000Z";"2024-08-20T13:42:00.000Z";"2781";1.0001667999;1.0010700828;0.9994589591;0.9999575318;5325316304.61;34783602856.16;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T14:06:00.000Z";"2024-08-19T23:28:00.000Z";"2781";1.0002432708;1.0013527576;0.9993231984;1.0001667944;4852810943.44;34926759734.29;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T18:03:00.000Z";"2024-08-18T09:51:00.000Z";"2781";0.9998695206;1.0010116949;0.9995942996;1.0004768332;3106041183.63;34824841549.46;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T15:21:00.000Z";"2024-08-17T13:57:00.000Z";"2781";0.9999548458;1.0007595302;0.9996372805;1.0000020381;2312459419.61;34832565536.04;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T13:57:00.000Z";"2024-08-16T02:33:00.000Z";"2781";1.0000867441;1.0011515013;0.99941585;0.9999629038;5554835178.93;34832561901.27;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T14:05:00.000Z";"2024-08-15T02:04:00.000Z";"2781";0.9999677515;1.0012896343;0.9994158572;1.0000933029;7187161595.44;34570568860.96;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T14:28:00.000Z";"2024-08-14T15:42:00.000Z";"2781";0.9999265927;1.0012195935;0.9994653488;0.9999812123;6330884910.63;34479752901.73;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T00:34:00.000Z";"2024-08-13T12:35:00.000Z";"2781";0.9999429518;1.0012011108;0.9992443658;0.99989811;5704692462.71;34490838601.67;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T13:37:00.000Z";"2024-08-12T00:04:00.000Z";"2781";0.9998577199;1.0012755632;0.9995280394;0.9999213974;7736713766.22;34497285388.3;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T20:08:00.000Z";"2024-08-11T21:07:00.000Z";"2781";0.9999412773;1.0012320331;0.9995230557;0.9998440008;4241023138.36;34456032564.71;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T00:25:00.000Z";"2024-08-10T02:34:00.000Z";"2781";1.0001736321;1.0012037748;0.9996379605;0.9999585613;2840668189.51;34462261317.16;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T15:11:00.000Z";"2024-08-09T05:09:00.000Z";"2781";0.9999309481;1.0011972866;0.9995321493;1.0001721844;6203173859.32;34486372183.39;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T07:07:00.000Z";"2024-08-08T21:43:00.000Z";"2781";0.9998884222;1.001600947;0.9987496656;0.9999264323;8609634275.39;34545550484.28;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T07:14:00.000Z";"2024-08-07T20:02:00.000Z";"2781";0.9999766955;1.001340825;0.999405126;1.0000517545;9172640906.76;34508743387.09;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T15:39:00.000Z";"2024-08-06T13:28:00.000Z";"2781";1.0000421396;1.0014979684;0.9993862987;1.000157173;10057433619.19;34241608205.01;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T01:25:00.000Z";"2024-08-05T05:15:00.000Z";"2781";0.9999251669;1.0019099545;0.9988326955;1.0000165762;24826261610.8;33711723690.72;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T17:45:00.000Z";"2024-08-04T17:47:00.000Z";"2781";0.9999347801;1.0017379702;0.9995803278;0.9999711301;6455293009.26;33271648952.39;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T21:10:00.000Z";"2024-08-03T21:28:00.000Z";"2781";0.9998798774;1.0013157845;0.9996356589;1.0000569717;5917141669.91;33128442510.96;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T15:07:00.000Z";"2024-08-02T21:17:00.000Z";"2781";0.9999757975;1.001116224;0.9994907285;0.9998842608;8383547954.24;33004143200.77;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T21:11:00.000Z";"2024-08-01T17:51:00.000Z";"2781";1.0000259705;1.0013215567;0.9996373138;1.0000038338;7390211553.32;32961318064.9;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T18:10:00.000Z";"2024-07-31T21:31:00.000Z";"2781";1.0000060726;1.0011089203;0.9996761076;1.0000357248;5968875897.26;33353986831.12;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T02:24:00.000Z";"2024-07-30T00:33:00.000Z";"2781";0.9999466305;1.0010275656;0.9996104861;1.0000015686;5332646101.91;33463345382.47;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T17:02:00.000Z";"2024-07-29T17:34:00.000Z";"2781";0.9999186427;1.0010632611;0.9996546204;0.9999644993;6797227756.67;33776561878.62;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T05:04:00.000Z";"2024-07-28T14:48:00.000Z";"2781";0.9999986691;1.0010007478;0.9997276062;0.9999063794;3031560130.1;34148900490.71;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T20:51:00.000Z";"2024-07-27T20:52:00.000Z";"2781";1.0001806307;1.0012820603;0.9993814333;1.0000548371;5532713251.11;34157184979.19;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T13:52:00.000Z";"2024-07-26T13:38:00.000Z";"2781";0.999942814;1.0010726049;0.9995912171;1.0001792699;5793637323.27;34131195323.68;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T01:08:00.000Z";"2024-07-25T08:11:00.000Z";"2781";0.9999038205;1.0011540584;0.9995702693;1.0000138238;7654250853.66;33802738509.47;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T22:05:00.000Z";"2024-07-24T01:22:00.000Z";"2781";0.9999714516;1.0012167859;0.9995783613;0.999865522;5549791333.26;34047159029.44;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T13:41:00.000Z";"2024-07-23T13:35:00.000Z";"2781";0.9999803668;1.0010931482;0.9993536827;0.9999515573;8082893148.1;34161330967.65;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T16:48:00.000Z";"2024-07-22T02:27:00.000Z";"2781";1.0000258819;1.0008299685;0.9996464589;1.0000278819;5765488048.33;33997222238.08;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T17:53:00.000Z";"2024-07-21T01:50:00.000Z";"2781";1.0000500799;1.0010452258;0.9996028318;1.0000252902;5265680632.61;34004085775.54;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T15:37:00.000Z";"2024-07-20T17:47:00.000Z";"2781";0.999991891;1.000859074;0.9996276322;1.0000519591;3884141779.71;34120431785.5;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T13:59:00.000Z";"2024-07-19T13:33:00.000Z";"2781";0.9998859736;1.0011740829;0.9996548395;0.9999960498;7526347949.73;33970314568.45;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T07:07:00.000Z";"2024-07-18T15:28:00.000Z";"2781";1.0001077378;1.0014027504;0.999688281;0.9999390191;5968408599.96;33717318945.06;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T17:07:00.000Z";"2024-07-17T11:24:00.000Z";"2781";1.0002138064;1.000952315;0.9997237335;1.0000845992;6728358080.29;33787173931.78;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T22:10:00.000Z";"2024-07-16T05:32:00.000Z";"2781";1.0000587668;1.0008428835;0.9997249848;1.0001408488;7796844851.53;33959490389.28;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T17:26:00.000Z";"2024-07-15T02:29:00.000Z";"2781";1.0000667619;1.0009897033;0.9996774261;1.0000654269;7433084706.55;33935716596.53;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T09:21:00.000Z";"2024-07-14T20:08:00.000Z";"2781";1.0000046215;1.0010243566;0.999748102;0.9999440089;4256989618.48;33946413696.23;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T04:25:00.000Z";"2024-07-13T22:43:00.000Z";"2781";1.0001274493;1.0007878677;0.9997750687;1.0001154399;3212398138.12;33940485862.62;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T17:04:00.000Z";"2024-07-12T10:06:00.000Z";"2781";0.9999792055;1.0008290038;0.9997664137;0.9999971893;5327947651.66;33862806288.96;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T14:22:00.000Z";"2024-07-11T08:09:00.000Z";"2781";1.0000445996;1.0009651304;0.9997677754;0.9999941178;6096076403.23;33929137670.97;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T04:10:00.000Z";"2024-07-10T15:45:00.000Z";"2781";0.9999994646;1.0008639843;0.9997495588;0.9999389408;5380030813.21;34119688372.83;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T14:19:00.000Z";"2024-07-09T07:40:00.000Z";"2781";0.9999644151;1.0010207013;0.9997601637;0.9999724738;5416525622.07;33980426209.95;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T07:17:00.000Z";"2024-07-08T14:35:00.000Z";"2781";0.9998425651;1.001681989;0.9994904439;0.9999234801;8124831163.17;33947540460.68;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T00:39:00.000Z";"2024-07-07T23:52:00.000Z";"2781";1.0000177684;1.0006086024;0.9997399488;0.9999017341;3667249701.58;33733965979.27;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T14:03:00.000Z";"2024-07-06T09:54:00.000Z";"2781";1.0000908643;1.000650224;0.9997396954;0.9999364018;3574500455.89;33719491516.58;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T00:12:00.000Z";"2024-07-05T12:20:00.000Z";"2781";1.0000673866;1.0009869192;0.9996290214;1.0000076608;10285011034.34;33598897025.41;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T09:23:00.000Z";"2024-07-04T02:02:00.000Z";"2781";0.9999268386;1.0009716403;0.999483086;0.9999261377;7220316785.66;32913650569.15;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T21:20:00.000Z";"2024-07-03T13:28:00.000Z";"2781";0.9998991271;1.0007846862;0.9997380265;0.9999035412;5941703426.97;32774372216.34;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T13:56:00.000Z";"2024-07-02T23:10:00.000Z";"2781";0.9999469644;1.0005795897;0.9997316226;0.9998804973;4088170748.22;32570064784.75;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T13:06:00.000Z";"2024-07-01T09:46:00.000Z";"2781";0.9999015859;1.000772016;0.9997369557;0.9999450409;4714986073.87;32538317664.19;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T07:20:00.000Z";"2024-06-30T08:48:00.000Z";"2781";0.9998100601;1.0005507932;0.9996307101;0.9999329053;3501717887.75;32254812371.84;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T16:30:00.000Z";"2024-06-29T20:12:00.000Z";"2781";0.9999322042;1.0003665133;0.9996787061;0.999815547;2662005047.31;32275408221.7;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T17:51:00.000Z";"2024-06-28T16:52:00.000Z";"2781";0.9998891406;1.000746329;0.9996561748;1.0000367847;5731112289.99;32337256882.14;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T05:54:00.000Z";"2024-06-27T00:35:00.000Z";"2781";0.9998619238;1.0005670769;0.9996241753;0.99980703;5254114011.24;32644042127.26;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T13:42:00.000Z";"2024-06-26T17:31:00.000Z";"2781";0.9999574422;1.000728183;0.999648495;0.9998228495;4964437157.05;32970644875.83;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T07:44:00.000Z";"2024-06-25T12:00:00.000Z";"2781";1.0000198875;1.0007946103;0.9997941706;1.0000171013;5991607536.47;32823694835.39;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T21:04:00.000Z";"2024-06-24T08:53:00.000Z";"2781";0.9999778341;1.0008218194;0.9995470058;1.0000515243;8141512256.63;32560362293.29;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T00:51:00.000Z";"2024-06-23T13:07:00.000Z";"2781";1.0000910092;1.0004395341;0.9997548408;0.9999482128;2542629622.24;32708576331.86;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T18:00:00.000Z";"2024-06-22T10:44:00.000Z";"2781";0.9999803785;1.0006862593;0.9997820531;1.0000017806;2459845315.15;32750154591.21;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T12:46:00.000Z";"2024-06-21T09:31:00.000Z";"2781";1.0000618743;1.0008318033;0.9997549109;1.0000339286;5778982985.3;32723652290.28;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T18:13:00.000Z";"2024-06-20T17:56:00.000Z";"2781";1.0001004398;1.0006823175;0.9997437498;1.0000480859;5213531694.04;32657733577.71;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T07:12:00.000Z";"2024-06-19T02:03:00.000Z";"2781";1.0000175015;1.0007266271;0.9997339051;1.0001004398;4457463558.95;32821726088.78;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T14:54:00.000Z";"2024-06-18T01:38:00.000Z";"2781";1.0000519285;1.0015540527;0.9996861503;1.0000289122;7136467511.73;32810640591.98;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T15:56:00.000Z";"2024-06-17T15:42:00.000Z";"2781";1.0000302941;1.0007081092;0.9997454159;1.0000589849;5844947783.07;32489338476.58;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T13:36:00.000Z";"2024-06-16T14:17:00.000Z";"2781";1.0000446123;1.0006612788;0.9998155947;0.9999700039;2632098818.47;32512888197.48;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T16:50:00.000Z";"2024-06-15T02:36:00.000Z";"2781";0.9999908924;1.0004845071;0.9997792814;1.0000820069;2755427646.53;32446061818.02;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T14:20:00.000Z";"2024-06-14T16:49:00.000Z";"2781";1.000053853;1.0007600569;0.9997717948;0.9999264637;6091367067.93;32396038162.8;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T03:24:00.000Z";"2024-06-13T15:50:00.000Z";"2781";1.0001018156;1.0004595748;0.9995986214;0.9999841292;5971089832.46;32527150782.18;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T22:02:00.000Z";"2024-06-12T02:00:00.000Z";"2781";1.0000266103;1.0003674181;0.9997432095;0.9999737075;6871867010.3;32374242030.66;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T15:45:00.000Z";"2024-06-11T11:10:00.000Z";"2781";0.9999637312;1.0005417732;0.9997387982;1.0000819988;6723356948.42;32134661680.18;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T10:26:00.000Z";"2024-06-10T14:35:00.000Z";"2781";0.9999605574;1.0002627844;0.9997572005;0.9999349635;4910419103.86;32109033319.77;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T05:22:00.000Z";"2024-06-09T08:12:00.000Z";"2781";0.9999718353;1.0003021875;0.9998065143;0.9999518821;2509473567.31;32212914442.69;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T15:23:00.000Z";"2024-06-08T13:32:00.000Z";"2781";0.9999739086;1.0004899388;0.9998196003;1.0000155608;3059267864.37;32185405325.55;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T18:05:00.000Z";"2024-06-07T19:05:00.000Z";"2781";0.9998824383;1.0010008437;0.999669368;1.0000925593;7530255040.42;32281427192.9;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T16:32:00.000Z";"2024-06-06T20:04:00.000Z";"2781";1.0000326471;1.0006966322;0.9996425361;0.9998240494;5526353581.3;32545239967.96;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T00:16:00.000Z";"2024-06-05T17:05:00.000Z";"2781";1.0001287204;1.0004535999;0.9995783576;1.0000323278;6274992543.48;32554298740.71;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T00:20:00.000Z";"2024-06-04T04:15:00.000Z";"2781";1.0000174889;1.0010278166;0.9997504033;1.0001160703;6054685985.22;32374187232.5;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T07:26:00.000Z";"2024-06-03T17:15:00.000Z";"2781";0.9999570187;1.0010350437;0.9995880234;0.9999638813;5759511393.64;32338899738.07;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T13:06:00.000Z";"2024-06-02T15:01:00.000Z";"2781";1.0000471027;1.0006948933;0.9997831593;0.9999087583;3180459748.01;32360543487.57;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T17:47:00.000Z";"2024-06-01T08:59:00.000Z";"2781";1.0000918336;1.0008347523;0.9998077605;1.000030691;2558109471.96;32371283336.38;"2024-06-01T23:59:59.999Z"
