timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-08-29T00:00:00.000Z";"2024-08-29T23:59:59.999Z";"2024-08-29T18:49:00.000Z";"2024-08-29T19:06:00.000Z";"2781";0.9992323993;1.0015589807;0.9981272874;0.9998293021;4010144983.34;2897560188.71;"2024-08-29T23:59:59.999Z"
"2024-08-28T00:00:00.000Z";"2024-08-28T23:59:59.999Z";"2024-08-28T08:05:00.000Z";"2024-08-28T01:53:00.000Z";"2781";0.9987745069;1.0011934156;0.9974083464;0.9992323993;5507180240.27;3006745297.91;"2024-08-28T23:59:59.999Z"
"2024-08-27T00:00:00.000Z";"2024-08-27T23:59:59.999Z";"2024-08-27T21:55:00.000Z";"2024-08-27T22:33:00.000Z";"2781";0.9992482744;1.0007176452;0.9970676238;0.9987745069;4660381676.26;3095363150;"2024-08-27T23:59:59.999Z"
"2024-08-26T00:00:00.000Z";"2024-08-26T23:59:59.999Z";"2024-08-26T09:33:00.000Z";"2024-08-26T15:21:00.000Z";"2781";0.9995051188;1.0013777621;0.9977891914;0.9992482744;3911225817.89;3133803618.05;"2024-08-26T23:59:59.999Z"
"2024-08-25T00:00:00.000Z";"2024-08-25T23:59:59.999Z";"2024-08-25T01:52:00.000Z";"2024-08-25T23:28:00.000Z";"2781";1.0008533649;1.0033545671;0.9982821625;0.9995051188;2645807457.91;3135608628.64;"2024-08-25T23:59:59.999Z"
"2024-08-24T00:00:00.000Z";"2024-08-24T23:59:59.999Z";"2024-08-24T21:56:00.000Z";"2024-08-24T16:46:00.000Z";"2781";1.0015818933;1.0032383841;0.999845912;1.0008533649;3282446131.22;3139838293.94;"2024-08-24T23:59:59.999Z"
"2024-08-23T00:00:00.000Z";"2024-08-23T23:59:59.999Z";"2024-08-23T22:59:00.000Z";"2024-08-23T17:47:00.000Z";"2781";1.0007552275;1.0024259992;0.9988075118;1.0015818933;5031379477.08;3142123804.89;"2024-08-23T23:59:59.999Z"
"2024-08-22T00:00:00.000Z";"2024-08-22T23:59:59.999Z";"2024-08-22T20:06:00.000Z";"2024-08-22T13:34:00.000Z";"2781";1.0006127467;1.0029411635;0.9995140623;1.0007552275;3799919599.89;2757898540.47;"2024-08-22T23:59:59.999Z"
"2024-08-21T00:00:00.000Z";"2024-08-21T23:59:59.999Z";"2024-08-21T14:17:00.000Z";"2024-08-21T21:22:00.000Z";"2781";1.0000712422;1.0024280729;0.999021002;1.0006127467;3887937694.95;2648153723.45;"2024-08-21T23:59:59.999Z"
"2024-08-20T00:00:00.000Z";"2024-08-20T23:59:59.999Z";"2024-08-20T21:08:00.000Z";"2024-08-20T14:48:00.000Z";"2781";1.0004607664;1.0020366603;0.9985506347;0.999938667;3667026836.62;2466882424.13;"2024-08-20T23:59:59.999Z"
"2024-08-19T00:00:00.000Z";"2024-08-19T23:59:59.999Z";"2024-08-19T01:15:00.000Z";"2024-08-19T17:39:00.000Z";"2781";1.0009836571;1.0023866834;0.9989257147;1.0006546691;3878586637.42;2341066503.42;"2024-08-19T23:59:59.999Z"
"2024-08-18T00:00:00.000Z";"2024-08-18T23:59:59.999Z";"2024-08-18T17:26:00.000Z";"2024-08-18T02:51:00.000Z";"2781";1.000743715;1.001945263;0.9996674423;1.0009836571;2462876797.35;2341836182.43;"2024-08-18T23:59:59.999Z"
"2024-08-17T00:00:00.000Z";"2024-08-17T23:59:59.999Z";"2024-08-17T00:25:00.000Z";"2024-08-17T15:23:00.000Z";"2781";1.0009149224;1.0021803538;0.9996617876;1.000743715;2126096550.83;2341274829.36;"2024-08-17T23:59:59.999Z"
"2024-08-16T00:00:00.000Z";"2024-08-16T23:59:59.999Z";"2024-08-16T14:01:00.000Z";"2024-08-16T17:36:00.000Z";"2781";1.000500179;1.0041436047;0.9992020375;1.0009149224;4583789517.9;2341675375.12;"2024-08-16T23:59:59.999Z"
"2024-08-15T00:00:00.000Z";"2024-08-15T23:59:59.999Z";"2024-08-15T19:42:00.000Z";"2024-08-15T12:31:00.000Z";"2781";1.0010117371;1.0024475772;0.9988081283;1.000500179;6112735976.74;2181599234.82;"2024-08-15T23:59:59.999Z"
"2024-08-14T00:00:00.000Z";"2024-08-14T23:59:59.999Z";"2024-08-14T13:52:00.000Z";"2024-08-14T14:15:00.000Z";"2781";1.0002314404;1.0024991898;0.9989765576;1.0010117371;4888164200.47;2059590487.7;"2024-08-14T23:59:59.999Z"
"2024-08-13T00:00:00.000Z";"2024-08-13T23:59:59.999Z";"2024-08-13T12:31:00.000Z";"2024-08-13T12:13:00.000Z";"2781";0.9992172531;1.0026993812;0.9984619063;1.0002314404;4634829200.01;1997971133.88;"2024-08-13T23:59:59.999Z"
"2024-08-12T00:00:00.000Z";"2024-08-12T23:59:59.999Z";"2024-08-12T13:46:00.000Z";"2024-08-12T07:42:00.000Z";"2781";0.9984448795;1.0014816551;0.9975392622;0.9992172531;5671892727.65;1901019646.85;"2024-08-12T23:59:59.999Z"
"2024-08-11T00:00:00.000Z";"2024-08-11T23:59:59.999Z";"2024-08-11T11:03:00.000Z";"2024-08-11T22:06:00.000Z";"2781";0.9996097677;1.0018678949;0.9977499621;0.9984448795;3288217746.48;1903044756.32;"2024-08-11T23:59:59.999Z"
"2024-08-10T00:00:00.000Z";"2024-08-10T23:59:59.999Z";"2024-08-10T00:48:00.000Z";"2024-08-10T00:25:00.000Z";"2781";0.999792735;1.0018217305;0.9983626601;0.9996097677;2415750613.69;1905265043.49;"2024-08-10T23:59:59.999Z"
"2024-08-09T00:00:00.000Z";"2024-08-09T23:59:59.999Z";"2024-08-09T16:22:00.000Z";"2024-08-09T10:31:00.000Z";"2781";0.999139371;1.0013766761;0.9977782263;0.999792735;5479166648.53;1905613780.73;"2024-08-09T23:59:59.999Z"
"2024-08-08T00:00:00.000Z";"2024-08-08T23:59:59.999Z";"2024-08-08T16:05:00.000Z";"2024-08-08T12:43:00.000Z";"2781";0.9989766569;1.0016493236;0.9979585124;0.999139371;7435752839.1;1904368463.3;"2024-08-08T23:59:59.999Z"
"2024-08-07T00:00:00.000Z";"2024-08-07T23:59:59.999Z";"2024-08-07T10:11:00.000Z";"2024-08-07T14:45:00.000Z";"2781";0.9998307578;1.0018593769;0.9969248763;0.9989737094;8831807277.13;1926948729.97;"2024-08-07T23:59:59.999Z"
"2024-08-06T00:00:00.000Z";"2024-08-06T23:59:59.999Z";"2024-08-06T08:36:00.000Z";"2024-08-06T14:11:00.000Z";"2781";0.9986709987;1.0020749133;0.996522773;0.9998307578;9301402845.98;1947595008.65;"2024-08-06T23:59:59.999Z"
"2024-08-05T00:00:00.000Z";"2024-08-05T23:59:59.999Z";"2024-08-05T01:10:00.000Z";"2024-08-05T10:48:00.000Z";"2781";0.9989876845;1.0016257137;0.9946607114;0.9986709987;15693624397.65;1980919468.19;"2024-08-05T23:59:59.999Z"
"2024-08-04T00:00:00.000Z";"2024-08-04T23:59:59.999Z";"2024-08-04T17:26:00.000Z";"2024-08-04T17:52:00.000Z";"2781";0.9988191642;1.0010397123;0.9966816449;0.9989876845;5966669364.07;2002226677.11;"2024-08-04T23:59:59.999Z"
"2024-08-03T00:00:00.000Z";"2024-08-03T23:59:59.999Z";"2024-08-03T17:10:00.000Z";"2024-08-03T01:40:00.000Z";"2781";0.9982098464;1.0009500665;0.9964307938;0.9988197848;6173808428.62;2001888919.32;"2024-08-03T23:59:59.999Z"
"2024-08-02T00:00:00.000Z";"2024-08-02T23:59:59.999Z";"2024-08-02T15:03:00.000Z";"2024-08-02T23:06:00.000Z";"2781";0.9989050482;1.0013666546;0.9965112556;0.9982098464;8148879451.73;2000667690.82;"2024-08-02T23:59:59.999Z"
"2024-08-01T00:00:00.000Z";"2024-08-01T23:59:59.999Z";"2024-08-01T16:04:00.000Z";"2024-08-01T15:29:00.000Z";"2781";0.9990352903;1.0013438221;0.9973121836;0.9989050482;7608407227.37;2008553935.76;"2024-08-01T23:59:59.999Z"
"2024-07-31T00:00:00.000Z";"2024-07-31T23:59:59.999Z";"2024-07-31T18:33:00.000Z";"2024-07-31T20:03:00.000Z";"2781";0.9998321607;1.0015695787;0.9980388877;0.9990333831;5719735015.05;2003821643.39;"2024-07-31T23:59:59.999Z"
"2024-07-30T00:00:00.000Z";"2024-07-30T23:59:59.999Z";"2024-07-30T20:11:00.000Z";"2024-07-30T00:24:00.000Z";"2781";0.9992345828;1.0015103133;0.9979701677;0.9998321607;4049798919.64;2005419971.33;"2024-07-30T23:59:59.999Z"
"2024-07-29T00:00:00.000Z";"2024-07-29T23:59:59.999Z";"2024-07-29T01:29:00.000Z";"2024-07-29T00:11:00.000Z";"2781";0.9996928727;1.001731335;0.9980025651;0.9992345828;4760436610.05;2006219744.83;"2024-07-29T23:59:59.999Z"
"2024-07-28T00:00:00.000Z";"2024-07-28T23:59:59.999Z";"2024-07-28T00:27:00.000Z";"2024-07-28T05:11:00.000Z";"2781";0.9998217625;1.0013856683;0.998453576;0.9996928727;2188102350.59;2007139879.4;"2024-07-28T23:59:59.999Z"
"2024-07-27T00:00:00.000Z";"2024-07-27T23:59:59.999Z";"2024-07-27T20:52:00.000Z";"2024-07-27T20:51:00.000Z";"2781";0.9998467669;1.0024220921;0.9981106776;0.9998217625;3744534935.41;2007398658.7;"2024-07-27T23:59:59.999Z"
"2024-07-26T00:00:00.000Z";"2024-07-26T23:59:59.999Z";"2024-07-26T14:27:00.000Z";"2024-07-26T13:38:00.000Z";"2781";0.9995324362;1.0022938794;0.9983225836;0.9998467669;3789707707.77;2007448861.46;"2024-07-26T23:59:59.999Z"
"2024-07-25T00:00:00.000Z";"2024-07-25T23:59:59.999Z";"2024-07-25T16:38:00.000Z";"2024-07-25T01:46:00.000Z";"2781";0.998971234;1.0014404728;0.9967707297;0.9995324362;5364254767.93;2008217107.39;"2024-07-25T23:59:59.999Z"
"2024-07-24T00:00:00.000Z";"2024-07-24T23:59:59.999Z";"2024-07-24T21:32:00.000Z";"2024-07-24T19:03:00.000Z";"2781";0.9993039311;1.0015449723;0.9981745773;0.998971234;3551949134.09;2019376910.34;"2024-07-24T23:59:59.999Z"
"2024-07-23T00:00:00.000Z";"2024-07-23T23:59:59.999Z";"2024-07-23T13:39:00.000Z";"2024-07-23T23:00:00.000Z";"2781";1.0002600937;1.0019792955;0.9980509679;0.9991538517;5297905782.9;2022048050.98;"2024-07-23T23:59:59.999Z"
"2024-07-22T00:00:00.000Z";"2024-07-22T23:59:59.999Z";"2024-07-22T22:06:00.000Z";"2024-07-22T15:11:00.000Z";"2781";1.0006684507;1.0020664235;0.9985812943;1.0002600937;3739259196.01;1989473914.39;"2024-07-22T23:59:59.999Z"
"2024-07-21T00:00:00.000Z";"2024-07-21T23:59:59.999Z";"2024-07-21T17:53:00.000Z";"2024-07-21T18:15:00.000Z";"2781";1.0001518194;1.0038329836;0.9984731713;1.0006684507;3079458595.08;1990286118.66;"2024-07-21T23:59:59.999Z"
"2024-07-20T00:00:00.000Z";"2024-07-20T23:59:59.999Z";"2024-07-20T17:15:00.000Z";"2024-07-20T17:14:00.000Z";"2781";1.0007192155;1.0020267989;0.9989338023;1.0001518194;2288680103.87;1989258561.45;"2024-07-20T23:59:59.999Z"
"2024-07-19T00:00:00.000Z";"2024-07-19T23:59:59.999Z";"2024-07-19T20:02:00.000Z";"2024-07-19T08:37:00.000Z";"2781";0.9995481579;1.002932915;0.998757584;1.0007192155;4470371130.46;1990387087.67;"2024-07-19T23:59:59.999Z"
"2024-07-18T00:00:00.000Z";"2024-07-18T23:59:59.999Z";"2024-07-18T15:22:00.000Z";"2024-07-18T14:50:00.000Z";"2781";1.0000117024;1.0018340043;0.998450872;0.9997153879;3808337531.97;2005385774.63;"2024-07-18T23:59:59.999Z"
"2024-07-17T00:00:00.000Z";"2024-07-17T23:59:59.999Z";"2024-07-17T14:07:00.000Z";"2024-07-17T13:31:00.000Z";"2781";1.0005234148;1.0025893495;0.9989210672;1.0002425751;3997420838.85;1963383947.62;"2024-07-17T23:59:59.999Z"
"2024-07-16T00:00:00.000Z";"2024-07-16T23:59:59.999Z";"2024-07-16T01:06:00.000Z";"2024-07-16T07:01:00.000Z";"2781";1.0010499;1.0018404924;0.9981962888;1.0004383866;4624897161.31;1965268965.16;"2024-07-16T23:59:59.999Z"
"2024-07-15T00:00:00.000Z";"2024-07-15T23:59:59.999Z";"2024-07-15T19:31:00.000Z";"2024-07-15T15:31:00.000Z";"2781";1.0009378252;1.0023797298;0.9994444583;1.0010044812;3879931870.4;1932346936.56;"2024-07-15T23:59:59.999Z"
"2024-07-14T00:00:00.000Z";"2024-07-14T23:59:59.999Z";"2024-07-14T23:57:00.000Z";"2024-07-14T14:31:00.000Z";"2781";0.9998930698;1.0021173213;0.998699865;1.0009335399;2176049176.62;1932059850.91;"2024-07-14T23:59:59.999Z"
"2024-07-13T00:00:00.000Z";"2024-07-13T23:59:59.999Z";"2024-07-13T09:11:00.000Z";"2024-07-13T23:06:00.000Z";"2781";1.0001367147;1.0011188816;0.9988694932;0.9997991027;1803571881.56;1929870094.49;"2024-07-13T23:59:59.999Z"
"2024-07-12T00:00:00.000Z";"2024-07-12T23:59:59.999Z";"2024-07-12T12:40:00.000Z";"2024-07-12T13:19:00.000Z";"2781";0.9998079118;1.0012840914;0.9990211658;1.0002028794;3468827651.37;1930649487.67;"2024-07-12T23:59:59.999Z"
"2024-07-11T00:00:00.000Z";"2024-07-11T23:59:59.999Z";"2024-07-11T12:30:00.000Z";"2024-07-11T00:28:00.000Z";"2781";0.9996102397;1.0024658339;0.998752769;0.9999830517;3744316458.26;1902725629.66;"2024-07-11T23:59:59.999Z"
"2024-07-10T00:00:00.000Z";"2024-07-10T23:59:59.999Z";"2024-07-10T04:29:00.000Z";"2024-07-10T01:30:00.000Z";"2781";1.0001107401;1.0015505267;0.998484281;0.9993661211;3420146096.61;1908947114.33;"2024-07-10T23:59:59.999Z"
"2024-07-09T00:00:00.000Z";"2024-07-09T23:59:59.999Z";"2024-07-09T15:10:00.000Z";"2024-07-09T18:21:00.000Z";"2781";0.9998332637;1.0023383139;0.9986255006;0.9999845859;4138739773.75;1908918498.39;"2024-07-09T23:59:59.999Z"
"2024-07-08T00:00:00.000Z";"2024-07-08T23:59:59.999Z";"2024-07-08T00:39:00.000Z";"2024-07-08T00:22:00.000Z";"2781";0.9994535833;1.0023411725;0.9979602229;1.0001752255;5834583906.3;1915816415.08;"2024-07-08T23:59:59.999Z"
"2024-07-07T00:00:00.000Z";"2024-07-07T23:59:59.999Z";"2024-07-07T12:45:00.000Z";"2024-07-07T14:23:00.000Z";"2781";1.0003922147;1.0020563439;0.998834769;0.9993719173;2968019053.41;1914437593.16;"2024-07-07T23:59:59.999Z"
"2024-07-06T00:00:00.000Z";"2024-07-06T23:59:59.999Z";"2024-07-06T07:06:00.000Z";"2024-07-06T00:34:00.000Z";"2781";1.0000275947;1.0016953672;0.9985450019;1.0000967165;3160051097.08;1915826047.98;"2024-07-06T23:59:59.999Z"
"2024-07-05T00:00:00.000Z";"2024-07-05T23:59:59.999Z";"2024-07-05T03:13:00.000Z";"2024-07-05T02:46:00.000Z";"2781";0.9991752665;1.00239903;0.996863961;0.9999173609;7584843309.52;1915482467.03;"2024-07-05T23:59:59.999Z"
"2024-07-04T00:00:00.000Z";"2024-07-04T23:59:59.999Z";"2024-07-04T01:16:00.000Z";"2024-07-04T02:03:00.000Z";"2781";0.9989642082;1.0016837777;0.9978112352;1.000901819;6060414330.39;1993158718.76;"2024-07-04T23:59:59.999Z"
"2024-07-03T00:00:00.000Z";"2024-07-03T23:59:59.999Z";"2024-07-03T19:05:00.000Z";"2024-07-03T16:07:00.000Z";"2781";0.9995415554;1.00121856;0.9983335384;0.9993780021;4516253725.14;1990124246.35;"2024-07-03T23:59:59.999Z"
"2024-07-02T00:00:00.000Z";"2024-07-02T23:59:59.999Z";"2024-07-02T14:16:00.000Z";"2024-07-02T10:11:00.000Z";"2781";0.9993721415;1.0014148447;0.9984843151;0.9993955404;3136921651.64;2007848472.55;"2024-07-02T23:59:59.999Z"
"2024-07-01T00:00:00.000Z";"2024-07-01T23:59:59.999Z";"2024-07-01T14:12:00.000Z";"2024-07-01T12:11:00.000Z";"2781";0.9988411509;1.0006970201;0.9984136441;0.9996055429;3884524204.52;2074244346.58;"2024-07-01T23:59:59.999Z"
"2024-06-30T00:00:00.000Z";"2024-06-30T23:59:59.999Z";"2024-06-30T01:29:00.000Z";"2024-06-30T07:11:00.000Z";"2781";0.998778855;0.9997119363;0.9973375669;0.9991207181;2521933735.03;2077234787.57;"2024-06-30T23:59:59.999Z"
"2024-06-29T00:00:00.000Z";"2024-06-29T23:59:59.999Z";"2024-06-29T19:31:00.000Z";"2024-06-29T00:51:00.000Z";"2781";0.9984563996;1.000007763;0.9978504577;0.9987560672;1673720319.9;2176951515.86;"2024-06-29T23:59:59.999Z"
"2024-06-28T00:00:00.000Z";"2024-06-28T23:59:59.999Z";"2024-06-28T19:18:00.000Z";"2024-06-28T16:42:00.000Z";"2781";0.9991580908;1.0005568511;0.9974108161;0.9983534049;4064687418.93;2176073847.74;"2024-06-28T23:59:59.999Z"
"2024-06-27T00:00:00.000Z";"2024-06-27T23:59:59.999Z";"2024-06-27T12:32:00.000Z";"2024-06-27T13:03:00.000Z";"2781";0.9994291239;1.0008217689;0.998108616;0.9990535825;3760741348.13;2204559815.34;"2024-06-27T23:59:59.999Z"
"2024-06-26T00:00:00.000Z";"2024-06-26T23:59:59.999Z";"2024-06-26T02:58:00.000Z";"2024-06-26T19:36:00.000Z";"2781";1.000088516;1.001138679;0.9985806804;0.999585217;4038049186.21;2229723019.59;"2024-06-26T23:59:59.999Z"
"2024-06-25T00:00:00.000Z";"2024-06-25T23:59:59.999Z";"2024-06-25T16:06:00.000Z";"2024-06-25T09:53:00.000Z";"2781";0.999571283;1.0013005356;0.9982960692;1.0000772716;4636747389.79;2222319991.18;"2024-06-25T23:59:59.999Z"
"2024-06-24T00:00:00.000Z";"2024-06-24T23:59:59.999Z";"2024-06-24T17:12:00.000Z";"2024-06-24T18:01:00.000Z";"2781";0.9996659342;1.0024227727;0.9976043924;0.9995614029;6687511313.31;2231169268.49;"2024-06-24T23:59:59.999Z"
"2024-06-23T00:00:00.000Z";"2024-06-23T23:59:59.999Z";"2024-06-23T16:56:00.000Z";"2024-06-23T20:36:00.000Z";"2781";0.9996350285;1.0010384585;0.9986410579;0.999717004;1681786415.03;2290132001.65;"2024-06-23T23:59:59.999Z"
"2024-06-22T00:00:00.000Z";"2024-06-22T23:59:59.999Z";"2024-06-22T20:23:00.000Z";"2024-06-22T03:05:00.000Z";"2781";0.9999861392;1.0009837495;0.9991524931;0.9999603779;1423906899.42;2290689517.88;"2024-06-22T23:59:59.999Z"
"2024-06-21T00:00:00.000Z";"2024-06-21T23:59:59.999Z";"2024-06-21T07:51:00.000Z";"2024-06-21T14:18:00.000Z";"2781";0.9996641361;1.0014346067;0.9981507317;0.9999950923;4922657813.24;2290769040.86;"2024-06-21T23:59:59.999Z"
"2024-06-20T00:00:00.000Z";"2024-06-20T23:59:59.999Z";"2024-06-20T12:31:00.000Z";"2024-06-20T18:06:00.000Z";"2781";1.00035847;1.002013164;0.9984062912;0.9995142158;5227266402.04;2366976185.81;"2024-06-20T23:59:59.999Z"
"2024-06-19T00:00:00.000Z";"2024-06-19T23:59:59.999Z";"2024-06-19T03:21:00.000Z";"2024-06-19T11:49:00.000Z";"2781";0.9995666394;1.0015124035;0.9986879932;1.00035847;4392817874.07;2370476024.23;"2024-06-19T23:59:59.999Z"
"2024-06-18T00:00:00.000Z";"2024-06-18T23:59:59.999Z";"2024-06-18T01:43:00.000Z";"2024-06-18T20:02:00.000Z";"2781";0.99972293;1.0025061599;0.9983103132;0.9999761063;7781228299.01;2381269685.65;"2024-06-18T23:59:59.999Z"
"2024-06-17T00:00:00.000Z";"2024-06-17T23:59:59.999Z";"2024-06-17T21:15:00.000Z";"2024-06-17T10:09:00.000Z";"2781";0.998878153;1.0013000949;0.9973286742;0.999900642;5844513490.14;2442089105.07;"2024-06-17T23:59:59.999Z"
"2024-06-16T00:00:00.000Z";"2024-06-16T23:59:59.999Z";"2024-06-16T04:21:00.000Z";"2024-06-16T10:42:00.000Z";"2781";0.9987133074;0.9998796809;0.9979639107;0.9988774525;2518117086.31;2544463279.39;"2024-06-16T23:59:59.999Z"
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T04:42:00.000Z";"2024-06-15T07:48:00.000Z";"2781";0.9986737916;1.0000848391;0.997872968;0.9987909196;3224613344.34;2544242852.17;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T16:06:00.000Z";"2024-06-14T00:42:00.000Z";"2781";0.9986045016;1.0007934694;0.9969750031;0.9986528089;6227962306.24;2543891039.81;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T12:53:00.000Z";"2024-06-13T14:35:00.000Z";"2781";0.9991129321;1.0014363643;0.9978172188;0.99844936;5774254548.88;2702626364.42;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T19:46:00.000Z";"2024-06-12T18:40:00.000Z";"2781";0.9994192691;1.0016905658;0.9972282286;0.9991519207;7079103325.38;2795950380.22;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T04:27:00.000Z";"2024-06-11T15:43:00.000Z";"2781";0.9987769376;1.0009017575;0.9971220256;0.9992241724;8064483713.1;2930531601.91;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T06:49:00.000Z";"2024-06-10T23:32:00.000Z";"2781";1.0002087201;1.0011299601;0.9978922249;0.998654536;5024042660.01;3185523557.91;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T02:33:00.000Z";"2024-06-09T05:23:00.000Z";"2781";1.0000538463;1.0015378758;0.9989777849;1.000196977;3105188377.42;3277356591.17;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T11:33:00.000Z";"2024-06-08T13:32:00.000Z";"2781";1.0002073087;1.0020058458;0.9990822016;1.0000781016;4002465178.59;3276967070.97;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T12:34:00.000Z";"2024-06-07T18:08:00.000Z";"2781";1.0010130632;1.002613226;0.9973059176;0.9999688194;8489585078.39;3276608984.92;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T12:32:00.000Z";"2024-06-06T20:05:00.000Z";"2781";0.9999171966;1.0031236485;0.9988962588;1.0010130632;6933144301.31;2949800910.47;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T02:14:00.000Z";"2024-06-05T10:05:00.000Z";"2781";1.0001271028;1.0011103177;0.9989494255;0.9999171966;7100301434.48;2752128049.55;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T00:21:00.000Z";"2024-06-04T12:58:00.000Z";"2781";0.9996772383;1.0014962152;0.998756071;1.0001271028;6521043559.28;2762681778.81;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T14:03:00.000Z";"2024-06-03T01:53:00.000Z";"2781";0.9990591604;1.0018231482;0.997992392;0.9996772383;6463599127.83;2808436506.69;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T19:18:00.000Z";"2024-06-02T01:26:00.000Z";"2781";0.9990224232;1.0005480158;0.9975946196;0.9990591604;3573957554.45;2901277384.1;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T00:42:00.000Z";"2024-06-01T09:17:00.000Z";"2781";0.9981099819;0.9994664022;0.9978101724;0.9990220808;2609227284.29;2901170698.78;"2024-06-01T23:59:59.999Z"
